Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
13/02/2025 9:49:04 AM,1606982,32.8,170.0,,32.8,2.3,88.6,29.7,32.8,33.7,141.1,,33.7,2.8,98.1,30.8,33.7,31.0,207.4,,30.9,1.2,36.8,27.4,30.9,34.0,92.6,,34.0,34.0,84.5,,34.0,34.0,134.2,,34.0,34.1,125.5,,34.1,32.6,221.6,,32.5,32.0,217.5,,32.0,31.6,222.9,,31.6,31.4,218.8,,31.4,31.0,207.4,,30.9,31.7,214.0,,31.6,34.2,56.3,,34.2,33.8,192.1,,33.7,30.7,204.9,,30.7,31.8,213.8,,31.7,34.0,109.7,,34.0,34.0,123.0,,34.0,34.0,100.4,,34.0,34.3,206.9,,34.3,32.9,186.0,,32.8,32.5,184.1,,32.4,32.1,188.7,,32.1,31.7,186.8,,31.7,9.6,
13/02/2025 9:50:04 AM,1607042,33.2,163.7,,33.2,2.5,93.8,30.1,33.2,33.8,142.6,,33.8,2.9,98.6,30.9,33.8,31.5,207.0,,31.5,1.6,54.3,28.1,31.5,34.0,90.3,,34.0,34.0,84.3,,34.0,34.0,132.9,,34.0,34.0,134.4,,34.0,33.2,220.9,,33.2,32.6,216.8,,32.6,32.2,222.5,,32.2,32.0,218.5,,31.9,31.5,207.0,,31.5,32.2,213.7,,32.2,34.0,47.0,,34.0,34.6,191.6,,34.5,31.1,204.5,,31.1,32.3,213.2,,32.3,34.0,107.4,,34.0,34.0,120.6,,34.0,34.0,99.4,,34.0,34.1,90.0,,34.1,33.6,185.5,,33.6,33.2,183.5,,33.1,32.8,188.2,,32.8,32.4,186.2,,32.3,4.6,
13/02/2025 9:51:04 AM,1607102,33.5,160.3,,33.5,2.7,96.7,30.5,33.5,34.0,141.0,,33.9,3.0,99.1,31.1,33.9,32.1,206.5,,32.1,1.9,71.2,28.8,32.1,34.0,87.9,,34.0,34.0,81.6,,34.0,34.0,131.9,,34.0,34.0,132.4,,34.0,33.8,220.4,,33.8,33.2,216.4,,33.1,32.7,222.0,,32.7,32.5,217.9,,32.5,32.1,206.5,,32.1,32.7,213.1,,32.7,34.0,46.8,,34.0,34.1,93.4,,34.1,31.5,204.1,,31.4,32.7,212.9,,32.7,34.0,106.0,,34.0,34.0,119.2,,34.0,34.0,98.0,,34.0,34.0,99.4,,34.0,34.3,184.9,,34.3,33.9,183.0,,33.8,33.5,187.8,,33.4,33.0,185.8,,33.0,0.9,
13/02/2025 9:52:04 AM,1607162,33.7,153.5,,33.7,2.9,98.3,30.8,33.7,34.1,138.3,,34.1,3.1,99.4,31.3,34.1,32.6,206.1,,32.6,2.2,84.4,29.4,32.6,34.0,85.9,,34.0,34.0,81.0,,34.0,34.0,126.5,,34.0,34.0,128.7,,34.0,34.4,219.8,,34.3,33.7,215.9,,33.7,33.2,221.7,,33.2,33.0,217.4,,33.0,32.6,206.1,,32.6,33.3,212.9,,33.2,34.0,45.1,,34.0,34.0,99.9,,34.0,31.8,204.0,,31.8,33.3,212.5,,33.2,34.0,105.4,,34.0,34.0,111.9,,34.0,34.0,93.4,,34.0,34.0,99.6,,34.0,34.1,60.7,,34.2,34.5,182.5,,34.4,34.1,187.2,,34.0,33.6,185.3,,33.6,4.9,
13/02/2025 9:53:04 AM,1607222,33.9,139.1,,33.9,3.0,98.9,31.0,33.9,34.0,112.1,,34.0,3.0,99.3,31.2,34.0,33.1,205.7,,33.1,2.5,92.9,30.0,33.1,34.0,85.2,,34.0,34.0,79.9,,34.0,34.0,122.5,,34.0,34.0,125.7,,34.0,34.1,117.9,,34.1,34.2,215.6,,34.2,33.7,222.3,,33.6,33.5,217.2,,33.4,33.1,205.7,,33.1,33.8,212.6,,33.7,34.0,41.9,,34.0,34.0,98.6,,34.0,32.2,203.8,,32.2,33.7,212.2,,33.7,34.0,101.7,,34.0,34.0,112.8,,34.0,34.0,92.4,,34.0,34.0,97.4,,34.0,34.0,77.9,,34.0,34.1,72.5,,34.1,34.4,113.3,,34.5,34.2,185.0,,34.1,7.2,
13/02/2025 9:54:04 AM,1607282,34.0,127.6,,34.0,3.0,99.2,31.1,34.0,34.0,111.9,,34.0,3.0,99.2,31.2,34.0,33.6,205.4,,33.5,2.7,97.3,30.6,33.5,34.0,80.7,,34.0,34.0,77.1,,34.0,34.0,120.1,,34.0,34.0,121.3,,34.0,34.0,128.0,,34.0,34.2,127.5,,34.3,34.2,221.8,,34.1,33.9,217.4,,33.8,33.6,205.4,,33.5,34.2,212.4,,34.2,34.0,39.9,,34.0,34.0,96.9,,34.0,32.5,203.7,,32.5,34.1,212.0,,34.1,34.0,100.5,,34.0,34.0,107.0,,34.0,34.0,90.9,,34.0,34.0,93.1,,34.0,34.0,76.6,,34.0,34.0,79.7,,34.0,34.0,79.8,,34.0,34.3,86.2,,34.3,5.3,
13/02/2025 9:55:04 AM,1607342,34.0,119.8,,34.0,3.0,99.3,31.2,34.0,34.0,112.3,,34.0,3.0,99.2,31.2,34.0,34.0,205.1,,34.0,3.0,99.2,31.2,34.0,34.0,81.6,,34.0,34.0,77.8,,34.0,34.0,119.9,,34.0,34.0,122.7,,34.0,34.0,127.5,,34.0,34.0,129.2,,34.0,34.4,200.1,,34.4,34.3,217.2,,34.3,34.0,205.1,,34.0,34.2,131.2,,34.3,34.0,36.9,,34.0,34.0,95.0,,34.0,32.8,203.4,,32.8,34.3,171.8,,34.4,34.0,99.5,,34.0,34.0,110.3,,34.0,34.0,88.1,,34.0,34.0,93.5,,34.0,34.0,74.0,,34.0,34.0,78.7,,34.0,34.0,88.9,,34.0,34.0,86.0,,34.0,3.3,
13/02/2025 9:56:04 AM,1607402,34.0,110.5,,34.0,3.0,99.2,31.2,34.0,34.0,109.0,,34.0,3.0,99.2,31.2,34.0,34.4,204.9,,34.4,3.3,99.8,31.7,34.4,34.0,80.3,,34.0,34.0,76.4,,34.0,34.0,117.6,,34.0,34.0,116.9,,34.0,34.0,123.7,,34.0,34.0,127.2,,34.0,34.0,145.5,,34.0,34.1,137.7,,34.2,34.4,204.9,,34.4,34.0,132.3,,34.0,34.0,35.2,,34.0,34.0,93.9,,34.0,33.1,203.2,,33.1,34.0,148.1,,34.0,34.0,99.6,,34.0,34.0,107.9,,34.0,34.0,88.7,,34.0,34.0,92.5,,34.0,34.0,71.1,,34.0,34.0,78.5,,34.0,34.0,87.6,,34.0,34.0,92.4,,34.0,4.6,
13/02/2025 9:57:04 AM,1607462,34.0,106.7,,34.0,3.0,99.2,31.1,34.0,34.0,107.0,,34.0,3.0,99.2,31.2,34.0,34.0,112.7,,34.1,3.1,99.3,31.2,34.1,34.0,80.9,,34.0,34.0,74.4,,34.0,34.0,115.9,,34.0,34.0,114.4,,34.0,34.0,120.8,,34.0,34.0,122.0,,34.0,34.0,147.7,,34.0,34.0,147.3,,34.0,34.0,112.7,,34.1,34.0,136.4,,34.0,34.0,33.2,,34.0,34.0,94.3,,34.0,33.5,203.1,,33.4,34.0,152.8,,34.0,34.0,98.2,,34.0,34.0,109.3,,34.0,34.0,88.6,,34.0,34.0,88.9,,34.0,34.0,68.5,,34.0,34.0,74.1,,34.0,34.0,85.4,,34.0,34.0,89.8,,34.0,1.4,
13/02/2025 9:58:04 AM,1607522,34.0,106.2,,34.0,3.0,99.2,31.1,34.0,34.0,105.6,,34.0,3.0,99.2,31.2,34.0,34.0,121.1,,34.0,3.0,99.2,31.2,34.0,34.0,78.0,,34.0,34.0,73.7,,34.0,34.0,113.9,,34.0,34.0,114.7,,34.0,34.0,118.4,,34.0,34.0,122.1,,34.0,34.0,147.9,,34.0,34.0,144.8,,34.0,34.0,121.1,,34.0,34.0,132.6,,34.0,34.0,32.9,,34.0,34.0,93.3,,34.0,33.7,202.7,,33.7,34.0,157.2,,34.0,34.0,97.8,,34.0,34.0,113.3,,34.0,34.0,86.7,,34.0,34.0,88.7,,34.0,34.0,68.2,,34.0,34.0,75.3,,34.0,34.0,82.9,,34.0,34.0,88.2,,34.0,0.2,
13/02/2025 9:59:04 AM,1607582,34.0,104.5,,34.0,3.0,99.2,31.2,34.0,34.0,105.1,,34.0,3.0,99.2,31.2,34.0,34.0,117.9,,34.0,3.0,99.2,31.2,34.0,34.0,77.3,,34.0,34.0,73.0,,34.0,34.0,113.6,,34.0,34.0,114.5,,34.0,34.0,117.8,,34.0,34.0,119.2,,34.0,34.0,141.9,,34.0,34.0,142.5,,34.0,34.0,117.9,,34.0,34.0,130.2,,34.0,34.0,30.6,,34.0,34.0,91.7,,34.0,33.9,202.4,,33.9,34.0,152.5,,34.0,34.0,99.6,,34.0,34.0,111.5,,34.0,34.0,85.1,,34.0,34.0,89.2,,34.0,34.0,66.5,,34.0,34.0,71.0,,34.0,34.0,82.9,,34.0,34.0,87.4,,34.0,1.0,
13/02/2025 10:00:04 AM,1607642,34.0,102.9,,34.0,3.0,99.2,31.2,34.0,34.0,104.1,,34.0,3.0,99.2,31.2,34.0,34.0,115.9,,34.0,3.0,99.2,31.2,34.0,34.0,77.0,,34.0,34.0,73.6,,34.0,34.0,112.4,,34.0,34.0,113.8,,34.0,34.0,115.2,,34.0,34.0,119.3,,34.0,34.0,142.3,,34.0,34.0,144.2,,34.0,34.0,115.9,,34.0,34.0,125.3,,34.0,34.0,26.8,,34.0,34.0,88.7,,34.0,34.2,202.1,,34.2,34.0,142.5,,34.0,34.0,97.2,,34.0,34.0,108.2,,34.0,34.0,86.7,,34.0,34.0,89.2,,34.0,34.0,66.2,,34.0,34.0,68.5,,34.0,34.0,79.3,,34.0,34.0,84.8,,34.0,0.9,
13/02/2025 10:01:04 AM,1607702,34.0,101.4,,34.0,3.0,99.2,31.2,34.0,34.0,103.7,,34.0,3.0,99.2,31.2,34.0,34.0,113.1,,34.0,3.0,99.2,31.2,34.0,34.0,75.9,,34.0,34.0,72.5,,34.0,34.0,114.1,,34.0,34.0,114.1,,34.0,34.0,112.7,,34.0,34.0,114.8,,34.0,34.0,141.3,,34.0,34.0,142.8,,34.0,34.0,113.1,,34.0,34.0,123.3,,34.0,34.0,30.0,,34.0,34.0,88.9,,34.0,34.3,168.4,,34.3,34.0,144.7,,34.0,34.0,97.6,,34.0,34.0,109.9,,34.0,34.0,83.7,,34.0,34.0,88.6,,34.0,34.0,63.8,,34.0,34.0,68.8,,34.0,34.0,79.5,,34.0,34.0,84.9,,34.0,1.1,
13/02/2025 10:02:04 AM,1607762,34.0,100.0,,34.0,3.0,99.2,31.2,34.0,34.0,101.7,,34.0,3.0,99.2,31.2,34.0,34.0,110.7,,34.0,3.0,99.2,31.2,34.0,34.0,76.6,,34.0,34.0,67.6,,34.0,34.0,112.8,,34.0,34.0,111.3,,34.0,34.0,110.9,,34.0,34.0,117.9,,34.0,34.0,141.1,,34.0,34.0,143.0,,34.0,34.0,110.7,,34.0,34.0,120.9,,34.0,34.0,28.8,,34.0,34.0,88.9,,34.0,34.0,156.4,,34.0,34.0,137.3,,34.0,34.0,96.3,,34.0,34.0,107.5,,34.0,34.0,84.7,,34.0,34.0,88.1,,34.0,34.0,64.6,,34.0,34.0,68.6,,34.0,34.0,77.8,,34.0,34.0,81.4,,34.0,0.3,
13/02/2025 10:03:04 AM,1607822,34.0,100.2,,34.0,3.0,99.2,31.2,34.0,34.0,104.7,,34.0,3.0,99.2,31.2,34.0,34.0,107.3,,34.0,3.0,99.2,31.2,34.0,34.0,77.8,,34.0,34.0,96.5,,34.0,34.0,112.2,,34.0,34.0,110.7,,34.0,34.0,108.8,,34.0,34.0,129.1,,34.0,34.0,138.8,,34.0,34.0,138.9,,34.0,34.0,107.3,,34.0,34.0,119.2,,34.0,34.0,27.5,,34.0,34.0,86.7,,34.0,34.0,161.9,,34.0,34.0,133.3,,34.0,34.0,95.7,,34.0,34.0,105.1,,34.0,34.0,84.5,,34.0,34.0,85.9,,34.0,34.0,62.1,,34.0,34.0,65.7,,34.0,34.0,79.1,,34.0,34.0,80.1,,34.0,0.7,
13/02/2025 10:04:04 AM,1607882,34.0,97.6,,34.0,3.0,99.2,31.2,34.0,34.0,100.1,,34.0,3.0,99.2,31.2,34.0,34.0,106.0,,34.0,3.0,99.2,31.2,34.0,34.0,74.8,,34.0,34.0,70.7,,34.0,34.0,110.9,,34.0,34.0,110.5,,34.0,34.0,106.3,,34.0,34.0,113.5,,34.0,34.0,133.7,,34.0,34.0,135.6,,34.0,34.0,106.0,,34.0,34.0,118.5,,34.0,34.0,26.8,,34.0,34.0,88.3,,34.0,34.0,161.6,,34.0,34.0,133.7,,34.0,34.0,97.1,,34.0,34.0,106.0,,34.0,34.0,84.2,,34.0,34.0,87.6,,34.0,34.0,61.6,,34.0,34.0,67.0,,34.0,34.0,75.7,,34.0,34.0,80.7,,34.0,0.8,
13/02/2025 10:05:04 AM,1607942,34.0,96.7,,34.0,3.0,99.2,31.2,34.0,34.0,101.1,,34.0,3.0,99.2,31.2,34.0,34.0,103.3,,34.0,3.0,99.2,31.2,34.0,34.0,75.0,,34.0,34.0,69.6,,34.0,34.0,110.7,,34.0,34.0,113.0,,34.0,34.0,108.6,,34.0,34.0,112.5,,34.0,34.0,136.0,,34.0,34.0,133.4,,34.0,34.0,103.3,,34.0,34.0,116.2,,34.0,34.0,26.8,,34.0,34.0,86.0,,34.0,34.0,160.4,,34.0,34.0,128.9,,34.0,34.0,94.5,,34.0,34.0,104.1,,34.0,34.0,82.0,,34.0,34.0,85.9,,34.0,34.0,60.8,,34.0,34.0,64.9,,34.0,34.0,74.6,,34.0,34.0,78.2,,34.0,0.0,
13/02/2025 10:06:04 AM,1608002,34.0,95.8,,34.0,3.0,99.2,31.2,34.0,34.0,99.8,,34.0,3.0,99.2,31.2,34.0,34.0,99.9,,34.0,3.0,99.2,31.2,34.0,34.0,77.1,,34.0,34.0,65.6,,34.0,34.0,112.3,,34.0,34.0,108.8,,34.0,34.0,106.7,,34.0,34.0,112.6,,34.0,34.0,138.2,,34.0,34.0,132.3,,34.0,34.0,99.9,,34.0,34.0,112.1,,34.0,34.0,26.1,,34.0,34.0,88.2,,34.0,34.0,152.4,,34.0,34.0,135.5,,34.0,34.0,94.5,,34.0,34.0,107.4,,34.0,34.0,80.3,,34.0,34.0,84.7,,34.0,34.0,59.7,,34.0,34.0,63.8,,34.0,34.0,72.6,,34.0,34.0,77.5,,34.0,0.2,
13/02/2025 10:07:04 AM,1608062,34.0,95.4,,34.0,3.0,99.2,31.2,34.0,34.0,99.2,,34.0,3.0,99.2,31.2,34.0,34.0,98.7,,34.0,3.0,99.2,31.2,34.0,34.0,73.3,,34.0,34.0,72.1,,34.0,34.0,108.9,,34.0,34.0,109.7,,34.0,34.0,105.7,,34.0,34.0,114.2,,34.0,34.0,133.6,,34.0,34.0,132.7,,34.0,34.0,98.7,,34.0,34.0,111.2,,34.0,34.0,25.8,,34.0,34.0,89.5,,34.0,34.0,150.0,,34.0,34.0,134.2,,34.0,34.0,94.0,,34.0,34.0,107.2,,34.0,34.0,81.4,,34.0,34.0,86.6,,34.0,34.0,60.9,,34.0,34.0,63.3,,34.0,34.0,70.9,,34.0,34.0,77.5,,34.0,0.0,
13/02/2025 10:08:04 AM,1608122,34.0,95.0,,34.0,3.0,99.2,31.2,34.0,34.0,97.2,,34.0,3.0,99.2,31.2,34.0,34.0,97.4,,34.0,3.0,99.2,31.2,34.0,34.0,67.4,,34.0,34.0,72.3,,34.0,34.0,107.5,,34.0,34.0,107.8,,34.0,34.0,103.8,,34.0,34.0,116.8,,34.0,34.0,131.4,,34.0,34.0,131.7,,34.0,34.0,97.4,,34.0,34.0,111.6,,34.0,34.0,24.6,,34.0,34.0,86.8,,34.0,34.0,158.1,,34.0,34.0,134.4,,34.0,34.0,96.7,,34.0,34.0,107.1,,34.0,34.0,80.8,,34.0,34.0,87.7,,34.0,34.0,57.8,,34.0,34.0,64.4,,34.0,34.0,71.7,,34.0,34.0,77.5,,34.0,0.9,
13/02/2025 10:09:04 AM,1608182,34.0,93.7,,34.0,3.0,99.2,31.2,34.0,34.0,99.3,,34.0,3.0,99.2,31.2,34.0,34.0,96.2,,34.0,3.0,99.2,31.2,34.0,34.0,74.0,,34.0,34.0,71.9,,34.0,34.0,112.1,,34.0,34.0,108.5,,34.0,34.0,103.6,,34.0,34.0,111.4,,34.0,34.0,131.5,,34.0,34.0,128.8,,34.0,34.0,96.2,,34.0,34.0,107.2,,34.0,34.0,24.1,,34.0,34.0,84.4,,34.0,34.0,154.7,,34.0,34.0,130.1,,34.0,34.0,93.9,,34.0,34.0,106.0,,34.0,34.0,80.2,,34.0,34.0,82.6,,34.0,34.0,56.7,,34.0,34.0,62.1,,34.0,34.0,71.2,,34.0,34.0,75.0,,34.0,0.2,
13/02/2025 10:10:04 AM,1608242,34.0,94.1,,34.0,3.0,99.2,31.2,34.0,34.0,97.3,,34.0,3.0,99.2,31.2,34.0,34.0,92.3,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,70.3,,34.0,34.0,109.9,,34.0,34.0,109.8,,34.0,34.0,102.7,,34.0,34.0,116.0,,34.0,34.0,131.3,,34.0,34.0,129.6,,34.0,34.0,92.3,,34.0,34.0,110.8,,34.0,34.0,23.9,,34.0,34.0,89.2,,34.0,34.0,150.6,,34.0,34.0,128.8,,34.0,34.0,93.8,,34.0,34.0,112.7,,34.0,34.0,79.8,,34.0,34.0,87.1,,34.0,34.0,56.6,,34.0,34.0,63.6,,34.0,34.0,69.5,,34.0,34.0,76.9,,34.0,0.2,
13/02/2025 10:11:04 AM,1608302,34.0,92.5,,34.0,3.0,99.2,31.2,34.0,34.0,96.6,,34.0,3.0,99.2,31.2,34.0,34.0,91.8,,34.0,3.0,99.2,31.2,34.0,34.0,71.3,,34.0,34.0,71.3,,34.0,34.0,107.3,,34.0,34.0,107.8,,34.0,34.0,99.8,,34.0,34.0,113.2,,34.0,34.0,130.0,,34.0,34.0,126.0,,34.0,34.0,91.8,,34.0,34.0,106.3,,34.0,34.0,24.9,,34.0,34.0,88.6,,34.0,34.0,142.5,,34.0,34.0,128.6,,34.0,34.0,91.8,,34.0,34.0,105.6,,34.0,34.0,78.0,,34.0,34.0,87.2,,34.0,34.0,56.2,,34.0,34.0,62.1,,34.0,34.0,71.3,,34.0,34.0,74.5,,34.0,0.3,
13/02/2025 10:12:04 AM,1608362,34.0,92.1,,34.0,3.0,99.2,31.2,34.0,34.0,96.3,,34.0,3.0,99.2,31.2,34.0,34.0,90.4,,34.0,3.0,99.2,31.2,34.0,34.0,72.1,,34.0,34.0,69.0,,34.0,34.0,108.2,,34.0,34.0,106.7,,34.0,34.0,99.6,,34.0,34.0,110.6,,34.0,34.0,129.6,,34.0,34.0,124.9,,34.0,34.0,90.4,,34.0,34.0,106.0,,34.0,34.0,25.0,,34.0,34.0,87.3,,34.0,34.0,152.0,,34.0,34.0,124.6,,34.0,34.0,91.4,,34.0,34.0,106.6,,34.0,34.0,78.7,,34.0,34.0,85.9,,34.0,34.0,55.9,,34.0,34.0,62.8,,34.0,34.0,70.3,,34.0,34.0,73.5,,34.0,0.1,
13/02/2025 10:13:04 AM,1608422,34.0,92.2,,34.0,3.0,99.2,31.2,34.0,34.0,96.3,,34.0,3.0,99.2,31.2,34.0,34.0,89.8,,34.0,3.0,99.2,31.2,34.0,34.0,71.8,,34.0,34.0,70.6,,34.0,34.0,108.0,,34.0,34.0,107.5,,34.0,34.0,98.5,,34.0,34.0,115.0,,34.0,34.0,128.2,,34.0,34.0,125.3,,34.0,34.0,89.8,,34.0,34.0,104.9,,34.0,34.0,23.9,,34.0,34.0,87.4,,34.0,34.0,149.4,,34.0,34.0,125.0,,34.0,34.0,95.0,,34.0,34.0,108.7,,34.0,34.0,77.7,,34.0,34.0,86.2,,34.0,34.0,55.3,,34.0,34.0,61.7,,34.0,34.0,70.1,,34.0,34.0,72.6,,34.0,0.6,
13/02/2025 10:14:04 AM,1608482,34.0,90.8,,34.0,3.0,99.2,31.2,34.0,34.0,93.9,,34.0,3.0,99.2,31.2,34.0,34.0,87.9,,34.0,3.0,99.2,31.2,34.0,34.0,70.8,,34.0,34.0,69.8,,34.0,34.0,96.6,,34.0,34.0,110.3,,34.0,34.0,98.5,,34.0,34.0,111.8,,34.0,34.0,125.8,,34.0,34.0,124.3,,34.0,34.0,87.9,,34.0,34.0,103.4,,34.0,34.0,23.8,,34.0,34.0,88.5,,34.0,34.0,142.6,,34.0,34.0,131.6,,34.0,34.0,92.5,,34.0,34.0,108.6,,34.0,34.0,77.7,,34.0,34.0,86.2,,34.0,34.0,55.3,,34.0,34.0,60.5,,34.0,34.0,67.8,,34.0,34.0,72.4,,34.0,0.4,
13/02/2025 10:15:04 AM,1608542,34.0,90.4,,34.0,3.0,99.2,31.2,34.0,34.0,96.4,,34.0,3.0,99.2,31.2,34.0,34.0,86.8,,34.0,3.0,99.2,31.2,34.0,34.0,70.7,,34.0,34.0,69.6,,34.0,34.0,108.4,,34.0,34.0,106.5,,34.0,34.0,100.3,,34.0,34.0,108.2,,34.0,34.0,123.2,,34.0,34.0,123.3,,34.0,34.0,86.8,,34.0,34.0,103.4,,34.0,34.0,22.0,,34.0,34.0,84.9,,34.0,34.0,147.0,,34.0,34.0,124.7,,34.0,34.0,94.3,,34.0,34.0,104.5,,34.0,34.0,80.5,,34.0,34.0,83.0,,34.0,34.0,54.9,,34.0,34.0,59.3,,34.0,34.0,67.0,,34.0,34.0,71.9,,34.0,1.1,
13/02/2025 10:16:04 AM,1608602,34.0,90.0,,34.0,3.0,99.2,31.2,34.0,34.0,95.7,,34.0,3.0,99.2,31.2,34.0,34.0,84.8,,34.0,3.0,99.2,31.2,34.0,34.0,70.4,,34.0,34.0,68.9,,34.0,34.0,107.3,,34.0,34.0,106.9,,34.0,34.0,98.8,,34.0,34.0,108.3,,34.0,34.0,126.7,,34.0,34.0,122.3,,34.0,34.0,84.8,,34.0,34.0,100.6,,34.0,34.0,23.6,,34.0,34.0,87.4,,34.0,34.0,140.2,,34.0,34.0,131.7,,34.0,34.0,92.5,,34.0,34.0,105.5,,34.0,34.0,76.8,,34.0,34.0,83.2,,34.0,34.0,54.5,,34.0,34.0,59.5,,34.0,34.0,66.3,,34.0,34.0,70.3,,34.0,0.2,
13/02/2025 10:17:04 AM,1608662,34.0,90.3,,34.0,3.0,99.2,31.2,34.0,34.0,95.4,,34.0,3.0,99.2,31.2,34.0,34.0,83.6,,34.0,3.0,99.2,31.2,34.0,34.0,70.8,,34.0,34.0,68.5,,34.0,34.0,107.0,,34.0,34.0,106.3,,34.0,34.0,98.7,,34.0,34.0,111.4,,34.0,34.0,125.4,,34.0,34.0,122.0,,34.0,34.0,83.6,,34.0,34.0,101.0,,34.0,34.0,21.8,,34.0,34.0,86.7,,34.0,34.0,151.0,,34.0,34.0,126.2,,34.0,34.0,96.3,,34.0,34.0,103.7,,34.0,34.0,78.2,,34.0,34.0,83.6,,34.0,34.0,53.9,,34.0,34.0,59.9,,34.0,34.0,66.9,,34.0,34.0,71.2,,34.0,0.1,
13/02/2025 10:18:04 AM,1608722,34.0,89.5,,34.0,3.0,99.2,31.2,34.0,34.0,95.2,,34.0,3.0,99.2,31.2,34.0,34.0,81.8,,34.0,3.0,99.2,31.2,34.0,34.0,72.0,,34.0,34.0,68.6,,34.0,34.0,105.3,,34.0,34.0,107.6,,34.0,34.0,97.5,,34.0,34.0,107.2,,34.0,34.0,126.6,,34.0,34.0,124.2,,34.0,34.0,81.8,,34.0,34.0,100.7,,34.0,34.0,22.9,,34.0,34.0,84.8,,34.0,34.0,141.6,,34.0,34.0,123.2,,34.0,34.0,94.3,,34.0,34.0,105.9,,34.0,34.0,76.1,,34.0,34.0,82.1,,34.0,34.0,53.1,,34.0,34.0,59.3,,34.0,34.0,66.2,,34.0,34.0,70.9,,34.0,0.9,
13/02/2025 10:19:04 AM,1608782,34.0,88.9,,34.0,3.0,99.2,31.2,34.0,34.0,94.4,,34.0,3.0,99.2,31.2,34.0,34.0,81.4,,34.0,3.0,99.2,31.2,34.0,34.0,70.0,,34.0,34.0,68.7,,34.0,34.0,106.5,,34.0,34.0,104.2,,34.0,34.0,97.4,,34.0,34.0,107.8,,34.0,34.0,123.8,,34.0,34.0,121.1,,34.0,34.0,81.4,,34.0,34.0,98.2,,34.0,34.0,22.3,,34.0,34.0,86.7,,34.0,34.0,140.3,,34.0,34.0,120.8,,34.0,34.0,90.8,,34.0,34.0,104.7,,34.0,34.0,77.8,,34.0,34.0,83.2,,34.0,34.0,54.0,,34.0,34.0,60.2,,34.0,34.0,67.0,,34.0,34.0,73.3,,34.0,0.6,
13/02/2025 10:20:04 AM,1608842,34.0,89.2,,34.0,3.0,99.2,31.2,34.0,34.0,94.9,,34.0,3.0,99.2,31.2,34.0,34.0,79.8,,34.0,3.0,99.2,31.2,34.0,34.0,70.3,,34.0,34.0,69.6,,34.0,34.0,107.5,,34.0,34.0,104.7,,34.0,34.0,97.4,,34.0,34.0,106.4,,34.0,34.0,122.5,,34.0,34.0,121.0,,34.0,34.0,79.8,,34.0,34.0,98.5,,34.0,34.0,23.8,,34.0,34.0,85.7,,34.0,34.0,138.4,,34.0,34.0,141.8,,34.0,34.0,91.6,,34.0,34.0,108.2,,34.0,34.0,77.3,,34.0,34.0,85.1,,34.0,34.0,52.6,,34.0,34.0,57.7,,34.0,34.0,65.0,,34.0,34.0,69.9,,34.0,0.0,
13/02/2025 10:21:04 AM,1608902,34.0,89.4,,34.0,3.0,99.2,31.2,34.0,34.0,94.3,,34.0,3.0,99.2,31.2,34.0,34.0,78.8,,34.0,3.0,99.2,31.2,34.0,34.0,69.5,,34.0,34.0,68.9,,34.0,34.0,105.7,,34.0,34.0,104.9,,34.0,34.0,97.3,,34.0,34.0,124.7,,34.0,34.0,124.2,,34.0,34.0,120.8,,34.0,34.0,78.8,,34.0,34.0,96.4,,34.0,34.0,22.2,,34.0,34.0,83.4,,34.0,34.0,142.0,,34.0,34.0,126.2,,34.0,34.0,94.3,,34.0,34.0,103.9,,34.0,34.0,76.5,,34.0,34.0,82.9,,34.0,34.0,55.2,,34.0,34.0,58.0,,34.0,34.0,64.0,,34.0,34.0,69.7,,34.0,0.1,
13/02/2025 10:22:04 AM,1608962,34.0,88.2,,34.0,3.0,99.2,31.2,34.0,34.0,95.5,,34.0,3.0,99.2,31.2,34.0,34.0,79.7,,34.0,3.0,99.2,31.2,34.0,34.0,71.3,,34.0,34.0,70.3,,34.0,34.0,107.0,,34.0,34.0,106.7,,34.0,34.0,97.2,,34.0,34.0,106.5,,34.0,34.0,121.3,,34.0,34.0,122.6,,34.0,34.0,79.7,,34.0,34.0,96.8,,34.0,34.0,22.0,,34.0,34.0,86.0,,34.0,34.0,134.7,,34.0,34.0,120.6,,34.0,34.0,90.4,,34.0,34.0,104.1,,34.0,34.0,75.2,,34.0,34.0,83.8,,34.0,34.0,52.3,,34.0,34.0,58.9,,34.0,34.0,65.0,,34.0,34.0,70.0,,34.0,1.2,
