Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Friday, 31 January 2025",16:16:03,25.3,16.5,25.8,25.8,0.13,25.4,25.2,25.2,25.3,24.98,25.77,25.2,58.21
"Friday, 31 January 2025",16:17:03,25.3,16.5,25.8,16.4,0,25.4,25.2,25.2,25.2,25.4,25.77,25.2,58.21
"Friday, 31 January 2025",16:18:03,25.2,16.5,25.8,25.1,0.25,25.4,25.2,25.2,25.2,24.32,25.76,25.2,58.55
"Friday, 31 January 2025",16:19:03,25.3,16.5,25.8,25.8,0.2,25.4,25.2,25.2,25.3,24.55,25.77,25.2,58.21
"Friday, 31 January 2025",16:20:03,25.2,16.7,25.8,16.7,0.15,25.4,25.2,25.2,25.3,24.84,25.81,25.2,59.3
"Friday, 31 January 2025",16:21:03,25.3,16.7,25.8,25.2,0.14,25.4,25.2,25.2,25.3,24.91,25.81,25.2,58.95
"Friday, 31 January 2025",16:22:03,25.3,16.7,25.8,25.8,0.12,25.5,25.3,25.2,25.3,25.15,25.9,25.27,58.95
"Friday, 31 January 2025",16:23:03,25.3,16.6,25.8,16.6,0.1,25.5,25.3,25.2,25.3,25.32,25.88,25.27,58.58
"Friday, 31 January 2025",16:24:03,25.3,16.6,25.8,25.2,0.3,25.5,25.3,25.2,25.3,24.23,25.86,25.27,58.58
"Friday, 31 January 2025",16:25:03,25.2,16.6,25.8,25.8,0.21,25.5,25.3,25.2,25.3,24.6,25.88,25.27,58.93
"Friday, 31 January 2025",16:26:03,25.3,16.8,25.8,16.8,0.21,25.5,25.3,25.2,25.3,24.6,25.92,25.27,59.33
"Friday, 31 January 2025",16:27:03,25.3,16.8,25.8,25.2,0.15,25.5,25.3,25.2,25.3,24.94,25.92,25.27,59.33
"Friday, 31 January 2025",16:28:03,25.3,16.8,25.8,25.8,0.05,25.5,25.3,25.2,25.4,25.5,25.92,25.27,59.33
"Friday, 31 January 2025",16:29:03,25.3,16.7,25.8,16.8,0.09,25.5,25.3,25.2,25.3,25.41,25.9,25.27,58.95
"Friday, 31 January 2025",16:30:03,25.3,16.7,25.8,25.2,0.06,25.5,25.3,25.2,25.3,25.5,25.9,25.27,58.95
"Friday, 31 January 2025",16:31:03,25.3,16.7,25.8,25.8,0.22,25.5,25.3,25.2,25.3,24.56,25.9,25.27,58.95
"Friday, 31 January 2025",16:32:03,25.3,16.8,25.8,17,0.16,25.5,25.3,25.2,25.3,24.88,25.92,25.27,59.33
"Friday, 31 January 2025",16:33:03,25.3,16.8,25.8,25.3,0.09,25.5,25.3,25.2,25.4,25.41,25.92,25.27,59.33
"Friday, 31 January 2025",16:34:03,25.4,16.8,25.8,25.8,0.06,25.5,25.3,25.2,25.4,25.5,25.92,25.27,58.97
"Friday, 31 January 2025",16:35:03,25.4,16.9,25.8,16.9,0.12,25.6,25.3,25.3,25.4,25.25,26.03,25.3,59.35
"Friday, 31 January 2025",16:36:03,25.4,16.9,25.8,25.3,0.15,25.5,25.3,25.2,25.3,24.94,25.94,25.27,59.35
"Friday, 31 January 2025",16:37:03,25.4,16.9,25.8,25.8,0.12,25.6,25.4,25.3,25.4,25.25,26.03,25.37,59.35
"Friday, 31 January 2025",16:38:03,25.4,17,25.8,17,0.12,25.6,25.3,25.3,25.4,25.25,26.05,25.3,59.73
"Friday, 31 January 2025",16:39:03,25.4,17,25.8,25.3,0.15,25.6,25.4,25.3,25.4,25.05,26.05,25.37,59.73
"Friday, 31 January 2025",16:40:03,25.4,17,25.9,25.9,0.07,25.6,25.4,25.4,25.3,25.6,26.05,25.4,59.73
"Friday, 31 January 2025",16:41:03,25.3,17.1,25.9,17.1,0.07,25.6,25.4,25.3,25.3,25.6,26.07,25.37,60.47
"Friday, 31 January 2025",16:42:03,25.4,17.1,25.9,25.3,0.18,25.6,25.4,25.3,25.3,24.87,26.07,25.37,60.11
"Friday, 31 January 2025",16:43:03,25.4,17.1,25.9,25.9,0.16,25.6,25.4,25.3,25.3,24.98,26.07,25.37,60.11
"Friday, 31 January 2025",16:44:03,25.3,17.1,25.9,17.1,0.11,25.6,25.4,25.3,25.3,25.33,26.07,25.37,60.47
"Friday, 31 January 2025",16:45:03,25.3,17.1,25.9,25.3,0.12,25.6,25.4,25.3,25.3,25.25,26.07,25.37,60.47
"Friday, 31 January 2025",16:46:03,25.4,17.1,25.9,25.9,0.12,25.6,25.4,25.3,25.4,25.25,26.07,25.37,60.11
"Friday, 31 January 2025",16:47:03,25.4,17,25.9,17.1,0.18,25.6,25.4,25.3,25.4,24.87,26.05,25.37,59.73
"Friday, 31 January 2025",16:48:03,25.3,17,25.9,25.3,0.08,25.5,25.4,25.3,25.3,25.5,25.96,25.37,60.08
"Friday, 31 January 2025",16:49:03,25.2,17,25.9,25.9,0.1,25.5,25.4,25.3,25.2,25.32,25.96,25.37,60.44
"Friday, 31 January 2025",16:50:03,25.3,17,25.9,17,0.13,25.5,25.3,25.2,25.3,25.08,25.96,25.27,60.08
"Friday, 31 January 2025",16:51:03,25.4,17,25.9,25.3,0.14,25.5,25.4,25.3,25.4,25.01,25.96,25.37,59.73
"Friday, 31 January 2025",16:52:03,25.4,17,25.9,25.9,0.04,25.5,25.4,25.3,25.3,25.5,25.96,25.37,59.73
"Friday, 31 January 2025",16:53:03,25.1,17,25.9,17,0.07,25.5,25.3,25.3,25.2,25.5,25.96,25.3,60.8
"Friday, 31 January 2025",16:54:03,25.3,17,25.9,25.3,0.12,25.5,25.4,25.2,25.2,25.15,25.96,25.34,60.08
"Friday, 31 January 2025",16:55:03,25.3,17,25.9,25.9,0.14,25.5,25.4,25.2,25.3,25.01,25.96,25.34,60.08
"Friday, 31 January 2025",16:56:03,25.4,17,25.9,17.1,0.25,25.5,25.3,25.2,25.4,24.42,25.94,25.27,59.73
"Friday, 31 January 2025",16:57:03,25.3,17,25.9,25.3,0.09,25.5,25.3,25.3,25.2,25.41,25.96,25.3,60.08
"Friday, 31 January 2025",16:58:03,25.3,17,25.9,25.9,0.11,25.5,25.3,25.3,25.3,25.23,25.96,25.3,60.08
"Friday, 31 January 2025",16:59:03,25.1,17.1,25.9,17,0.12,25.5,25.3,25.2,25.2,25.15,25.98,25.27,61.19
"Friday, 31 January 2025",17:00:03,25.1,17.1,25.9,25.3,0.09,25.5,25.3,25.2,25.2,25.41,25.98,25.27,61.19
"Friday, 31 January 2025",17:01:03,25.3,17.1,25.9,25.9,0.19,25.5,25.3,25.1,25.2,24.71,25.98,25.24,60.47
"Friday, 31 January 2025",17:02:03,25.3,17,25.9,17,0.07,25.5,25.3,25.2,25.2,25.5,25.96,25.27,60.08
"Friday, 31 January 2025",17:03:03,25.2,17,25.9,25.3,0.06,25.5,25.3,25.2,25.2,25.5,25.96,25.27,60.44
"Friday, 31 January 2025",17:04:03,25.3,17,25.9,25.9,0.04,25.5,25.3,25.2,25.3,25.5,25.96,25.27,60.08
"Friday, 31 January 2025",17:05:03,25.3,17,25.9,17.1,0.18,25.5,25.3,25.2,25.2,24.76,25.96,25.27,60.08
"Friday, 31 January 2025",17:06:03,25,17,25.9,25.3,0.06,25.4,25.3,25.2,25,25.4,25.87,25.27,61.17
"Friday, 31 January 2025",17:07:03,25,17,25.8,25.8,0.14,25.4,25.3,25.1,25.1,24.91,25.87,25.24,61.17
"Friday, 31 January 2025",17:08:03,24.9,16.9,25.8,16.9,0,25.4,25.2,25.1,24.9,25.4,25.85,25.17,61.14
"Friday, 31 January 2025",17:09:03,24.9,16.9,25.8,25.3,0.11,25.4,25.2,25.1,25,25.13,25.85,25.17,61.14
"Friday, 31 January 2025",17:10:03,24.9,16.9,25.8,25.8,0.06,25.4,25.2,25.1,25,25.4,25.85,25.17,61.14
"Friday, 31 January 2025",17:11:03,24.9,17,25.8,17,0.09,25.3,25.2,25.1,25,25.21,25.78,25.17,61.53
"Friday, 31 January 2025",17:12:03,24.9,17,25.8,25.2,0.12,25.3,25.2,25.1,25,24.95,25.78,25.17,61.53
"Friday, 31 January 2025",17:13:03,24.9,17,25.8,25.8,0.07,25.3,25.2,25,24.9,25.3,25.78,25.14,61.53
"Friday, 31 January 2025",17:14:03,24.9,17,25.8,17,0.09,25.3,25.2,25,24.9,25.21,25.78,25.14,61.53
"Friday, 31 January 2025",17:15:03,24.9,17,25.8,25.1,0.19,25.3,25.1,25,24.9,24.5,25.78,25.07,61.53
"Friday, 31 January 2025",17:16:03,24.8,17,25.7,25.7,0.09,25.2,25.1,25,24.7,25.12,25.69,25.07,61.9
"Friday, 31 January 2025",17:17:03,24.8,17,25.7,17,0.15,25.2,25.1,25,24.9,24.64,25.69,25.07,61.9
"Friday, 31 January 2025",17:18:03,24.8,17,25.7,25.1,0.12,25.2,25,24.9,24.8,24.85,25.69,24.97,61.9
"Friday, 31 January 2025",17:19:03,24.8,17,25.7,25.7,0.07,25.2,25,24.9,24.8,25.2,25.69,24.97,61.9
"Friday, 31 January 2025",17:20:03,24.8,17,25.7,17,0.12,25.2,25.1,25,24.8,24.85,25.69,25.07,61.9
"Friday, 31 January 2025",17:21:03,24.7,17,25.7,25.1,0.01,25.2,25,24.9,24.7,25.2,25.69,24.97,62.27
"Friday, 31 January 2025",17:22:03,24.7,17,25.7,25.7,0.17,25.2,25,24.9,24.7,24.51,25.69,24.97,62.27
"Friday, 31 January 2025",17:23:03,24.9,17.1,25.7,17.2,0.13,25.2,25,24.9,24.8,24.78,25.71,24.97,61.92
"Friday, 31 January 2025",17:24:03,24.9,17.1,25.7,25,0.01,25.3,25,25,24.9,25.3,25.8,25,61.92
"Friday, 31 January 2025",17:25:03,25.1,17.1,25.6,25.6,0.11,25.3,25.1,25,25.1,25.03,25.8,25.07,61.19
"Friday, 31 January 2025",17:26:03,25.1,17.2,25.6,17.2,0,25.3,25.1,25,25,25.3,25.82,25.07,61.58
"Friday, 31 January 2025",17:27:03,24.9,17.2,25.6,25.1,0.07,25.3,25.1,25,24.9,25.3,25.82,25.07,62.32
"Friday, 31 January 2025",17:28:03,25.1,17.2,25.6,25.6,0.13,25.3,25.1,25.1,25.1,24.88,25.82,25.1,61.58
"Friday, 31 January 2025",17:29:03,25.2,17.2,25.6,17.1,0.14,25.4,25.1,25.1,25.1,24.91,25.91,25.1,61.21
"Friday, 31 January 2025",17:30:03,25.3,17.2,25.6,25.1,0.22,25.5,25.1,25.1,25.2,24.56,26,25.1,60.85
"Friday, 31 January 2025",17:31:03,25.3,17.2,25.7,25.7,0.13,25.5,25.2,25.2,25.2,25.08,26,25.2,60.85
"Friday, 31 January 2025",17:32:03,25.2,17.2,25.7,17.2,0.07,25.5,25.2,25.2,25.2,25.5,26,25.2,61.21
"Friday, 31 January 2025",17:33:03,25.3,17.2,25.7,25.1,0.08,25.5,25.2,25.2,25.3,25.5,26,25.2,60.85
"Friday, 31 January 2025",17:34:03,25.2,17.2,25.7,25.7,0.08,25.5,25.2,25.2,25.2,25.5,26,25.2,61.21
"Friday, 31 January 2025",17:35:03,25.1,17.3,25.7,17.3,0.16,25.5,25.3,25.2,25.2,24.88,26.02,25.27,61.97
"Friday, 31 January 2025",17:36:03,25.2,17.3,25.7,25.1,0.1,25.5,25.2,25.2,25.2,25.32,26.02,25.2,61.6
"Friday, 31 January 2025",17:37:03,25.3,17.3,25.7,25.7,0.18,25.5,25.3,25.2,25.2,24.76,26.02,25.27,61.24
"Friday, 31 January 2025",17:38:03,25.2,17.3,25.7,17.4,0.14,25.5,25.2,25.2,25.2,25.01,26.02,25.2,61.6
"Friday, 31 January 2025",17:39:03,25.3,17.3,25.7,25.2,0.05,25.5,25.2,25.2,25.2,25.5,26.02,25.2,61.24
"Friday, 31 January 2025",17:40:03,25.3,17.3,25.7,25.7,0.15,25.5,25.2,25.2,25.2,24.94,26.02,25.2,61.24
"Friday, 31 January 2025",17:41:03,25.3,17.2,25.7,17.2,0.12,25.5,25.2,25.2,25.2,25.15,26,25.2,60.85
"Friday, 31 January 2025",17:42:03,25.4,17.2,25.7,25.2,0.15,25.5,25.3,25.2,25.3,24.94,26,25.27,60.49
"Friday, 31 January 2025",17:43:03,25.4,17.2,25.8,25.8,0.05,25.5,25.3,25.3,25.4,25.5,26,25.3,60.49
"Friday, 31 January 2025",17:44:03,25.5,17.1,25.8,17.2,0.14,25.5,25.3,25.3,25.4,25.01,25.98,25.3,59.75
"Friday, 31 January 2025",17:45:03,25.4,17.1,25.8,25.2,0.17,25.5,25.3,25.3,25.4,24.82,25.98,25.3,60.11
"Friday, 31 January 2025",17:46:03,25.4,17.1,25.8,25.8,0.04,25.5,25.3,25.3,25.4,25.5,25.98,25.3,60.11
"Friday, 31 January 2025",17:47:03,25.5,17.2,25.8,17.2,0,25.6,25.3,25.3,25.4,25.6,26.09,25.3,60.13
"Friday, 31 January 2025",17:48:03,25.4,17.2,25.8,25.3,0.24,25.6,25.4,25.3,25.4,24.58,26.08,25.37,60.49
"Friday, 31 January 2025",17:49:03,25.4,17.2,25.8,25.8,0.09,25.6,25.4,25.3,25.4,25.5,26.09,25.37,60.49
"Friday, 31 January 2025",17:50:03,25.4,17.2,25.8,17.3,0.13,25.5,25.4,25.3,25.3,25.08,26,25.37,60.49
"Friday, 31 January 2025",17:51:03,25.4,17.2,25.8,25.3,0.13,25.6,25.4,25.3,25.3,25.18,26.09,25.37,60.49
"Friday, 31 January 2025",17:52:03,25.3,17.2,25.9,25.9,0.12,25.5,25.3,25.3,25.3,25.15,26,25.3,60.85
"Friday, 31 January 2025",17:53:03,25.3,17.2,25.9,17.2,0.14,25.5,25.3,25.3,25.3,25.01,26,25.3,60.85
"Friday, 31 January 2025",17:54:03,25.3,17.2,25.9,25.3,0.08,25.5,25.3,25.3,25.3,25.5,26,25.3,60.85
"Friday, 31 January 2025",17:55:03,25.3,17.2,25.9,25.9,0.08,25.5,25.3,25.3,25.2,25.5,26,25.3,60.85
"Friday, 31 January 2025",17:56:03,25.3,17.3,25.9,17.3,0.04,25.5,25.3,25.3,25.2,25.5,26.02,25.3,61.24
"Friday, 31 January 2025",17:57:03,25,17.3,25.9,25.3,0.17,25.5,25.3,25.3,25,24.82,26.02,25.3,62.34
"Friday, 31 January 2025",17:58:03,25,17.3,25.8,25.8,0.09,25.5,25.3,25.3,25,25.41,26.02,25.3,62.34
"Friday, 31 January 2025",17:59:03,25.3,17.3,25.8,17.2,0.12,25.5,25.3,25.2,25.3,25.15,26.02,25.27,61.24
"Friday, 31 January 2025",18:00:03,25.3,17.3,25.8,25.3,0.13,25.5,25.3,25.3,25.3,25.08,26.02,25.3,61.24
"Friday, 31 January 2025",18:01:03,25,17.3,25.9,25.9,0.18,25.4,25.3,25.3,25,24.66,25.93,25.3,62.34
"Friday, 31 January 2025",18:02:03,25.2,17.3,25.9,17.3,0.27,25.5,25.3,25.3,25.1,24.34,26,25.3,61.6
"Friday, 31 January 2025",18:03:03,25.3,17.3,25.9,25.3,0.08,25.5,25.3,25.2,25.2,25.5,26.02,25.27,61.24
"Friday, 31 January 2025",18:04:03,25.2,17.3,25.8,25.8,0.18,25.4,25.2,25.2,25.2,24.66,25.93,25.2,61.6
"Friday, 31 January 2025",18:05:03,25.2,17.2,25.8,17.2,0.16,25.4,25.3,25.2,25.2,24.78,25.91,25.27,61.21
"Friday, 31 January 2025",18:06:03,25.1,17.2,25.8,25.3,0.1,25.4,25.3,25.2,25.1,25.22,25.91,25.27,61.58
"Friday, 31 January 2025",18:07:03,25.1,17.2,25.8,25.8,0.11,25.4,25.2,25.2,25.1,25.13,25.91,25.2,61.58
"Friday, 31 January 2025",18:08:03,25.1,17.2,25.8,17.2,0.11,25.4,25.2,25.2,25.1,25.13,25.91,25.2,61.58
"Friday, 31 January 2025",18:09:03,25.1,17.2,25.8,25.2,0.19,25.4,25.2,25.2,25.1,24.61,25.91,25.2,61.58
"Friday, 31 January 2025",18:10:03,25,17.2,25.8,25.8,0.15,25.4,25.2,25.1,25,24.84,25.91,25.17,61.95
"Friday, 31 January 2025",18:11:03,25.1,17.2,25.8,17.1,0.16,25.4,25.2,25.2,25.1,24.78,25.91,25.2,61.58
"Friday, 31 January 2025",18:12:03,25.1,17.2,25.8,25.2,0.13,25.4,25.2,25.2,25.1,24.98,25.91,25.2,61.58
"Friday, 31 January 2025",18:13:03,25.1,17.2,25.7,25.7,0.18,25.4,25.2,25.1,25.1,24.66,25.91,25.17,61.58
"Friday, 31 January 2025",18:14:03,25.1,17.2,25.7,17.2,0.09,25.4,25.2,25.2,25.1,25.31,25.91,25.2,61.58
"Friday, 31 January 2025",18:15:03,25.1,17.2,25.7,25.2,0.17,25.4,25.2,25.2,25.1,24.72,25.91,25.2,61.58
"Friday, 31 January 2025",18:16:03,25.2,17.2,25.7,25.7,0.2,25.4,25.2,25.2,25.2,24.55,25.91,25.2,61.21
"Friday, 31 January 2025",18:17:03,25,17.2,25.7,17.2,0.14,25.4,25.2,25.2,25,24.91,25.91,25.2,61.95
"Friday, 31 January 2025",18:18:03,25.2,17.2,25.7,25.2,0.27,25.4,25.2,25.2,25.2,24.23,25.88,25.2,61.21
"Friday, 31 January 2025",18:19:03,25.2,17.2,25.7,25.7,0.14,25.4,25.2,25.2,25.1,24.91,25.91,25.2,61.21
"Friday, 31 January 2025",18:20:03,25.1,17.2,25.7,17.1,0.13,25.4,25.2,25.2,25.1,24.98,25.91,25.2,61.58
"Friday, 31 January 2025",18:21:03,25.1,17.2,25.7,25.1,0.12,25.4,25.2,25.2,25.1,25.05,25.91,25.2,61.58
"Friday, 31 January 2025",18:22:03,25.1,17.2,25.7,25.7,0.17,25.4,25.2,25.1,25,24.72,25.91,25.17,61.58
"Friday, 31 January 2025",18:23:03,25.1,17.1,25.7,17.3,0.16,25.4,25.2,25.2,25.1,24.78,25.89,25.2,61.19
"Friday, 31 January 2025",18:24:03,25.1,17.1,25.7,25.2,0.12,25.4,25.2,25.2,25.1,25.05,25.89,25.2,61.19
"Friday, 31 January 2025",18:25:03,25.2,17.1,25.7,25.7,0.14,25.4,25.2,25.2,25.2,24.91,25.89,25.2,60.83
"Friday, 31 January 2025",18:26:03,25.1,17.2,25.7,17.2,0.16,25.4,25.2,25.2,25.1,24.78,25.91,25.2,61.58
"Friday, 31 January 2025",18:27:03,25.1,17.2,25.7,25.1,0.16,25.4,25.2,25.2,25.1,24.78,25.91,25.2,61.58
"Friday, 31 January 2025",18:28:03,25.2,17.2,25.7,25.7,0.3,25.4,25.2,25.2,25.1,24.11,25.87,25.2,61.21
"Friday, 31 January 2025",18:29:03,25,17.1,25.7,17,0.06,25.4,25.2,25.2,25,25.4,25.89,25.2,61.55
"Friday, 31 January 2025",18:30:03,25.1,17.1,25.7,25.1,0.11,25.4,25.2,25.2,25.1,25.13,25.89,25.2,61.19
"Friday, 31 January 2025",18:31:03,24.9,17.1,25.7,25.7,0.16,25.3,25.2,25.2,25,24.67,25.8,25.2,61.92
"Friday, 31 January 2025",18:32:03,25.1,17.2,25.7,17.1,0.17,25.4,25.2,25.1,25,24.72,25.91,25.17,61.58
"Friday, 31 January 2025",18:33:03,25.1,17.2,25.7,25.1,0.14,25.4,25.2,25.1,25.1,24.91,25.91,25.17,61.58
"Friday, 31 January 2025",18:34:03,25.1,17.2,25.7,25.7,0.16,25.4,25.1,25.1,25.1,24.78,25.91,25.1,61.58
"Friday, 31 January 2025",18:35:03,25,17.2,25.7,17.3,0.14,25.4,25.1,25.1,25,24.91,25.91,25.1,61.95
"Friday, 31 January 2025",18:36:03,25,17.2,25.7,25.1,0.07,25.3,25.2,25.2,25,25.3,25.82,25.2,61.95
"Friday, 31 January 2025",18:37:03,25,17.2,25.7,25.7,0.03,25.4,25.2,25.2,25.1,25.4,25.91,25.2,61.95
"Friday, 31 January 2025",18:38:03,25.2,17.2,25.7,17.1,0.28,25.4,25.2,25.2,25.2,24.2,25.88,25.2,61.21
"Friday, 31 January 2025",18:39:03,25.2,17.2,25.7,25.1,0.18,25.4,25.2,25.2,25.2,24.66,25.91,25.2,61.21
"Friday, 31 January 2025",18:40:03,25.3,17.2,25.7,25.7,0.13,25.4,25.2,25.2,25.2,24.98,25.91,25.2,60.85
"Friday, 31 January 2025",18:41:03,25.2,17.2,25.7,17.2,0.22,25.4,25.2,25.2,25.2,24.45,25.9,25.2,61.21
"Friday, 31 January 2025",18:42:03,25.2,17.2,25.7,25.1,0.07,25.4,25.2,25.2,25.2,25.4,25.91,25.2,61.21
"Friday, 31 January 2025",18:43:03,25.2,17.2,25.7,25.7,0.17,25.4,25.2,25.2,25.2,24.72,25.91,25.2,61.21
"Friday, 31 January 2025",18:44:03,25.2,17.2,25.7,17.2,0.07,25.4,25.2,25.2,25.2,25.4,25.91,25.2,61.21
"Friday, 31 January 2025",18:45:03,25.1,17.2,25.7,25.2,0.08,25.4,25.2,25.2,25.1,25.4,25.91,25.2,61.58
"Friday, 31 January 2025",18:46:03,25.1,17.2,25.7,25.7,0.13,25.4,25.2,25.2,25.1,24.98,25.91,25.2,61.58
"Friday, 31 January 2025",18:47:03,25.1,17.4,25.7,17.4,0.17,25.4,25.2,25.2,25.1,24.72,25.95,25.2,62.36
"Friday, 31 January 2025",18:48:03,25.1,17.4,25.7,25.2,0.1,25.4,25.2,25.2,25.1,25.22,25.95,25.2,62.36
"Friday, 31 January 2025",18:49:03,24.9,17.4,25.7,25.7,0.08,25.3,25.2,25.1,25,25.3,25.86,25.17,63.11
"Friday, 31 January 2025",18:50:03,25,17.2,25.7,17.3,0.11,25.3,25.2,25.1,25,25.03,25.82,25.17,61.95
"Friday, 31 January 2025",18:51:03,24.8,17.2,25.7,25.1,0.12,25.3,25.1,25.1,24.9,24.95,25.82,25.1,62.69
"Friday, 31 January 2025",18:52:03,25,17.2,25.7,25.7,0.11,25.3,25.1,25.1,24.9,25.03,25.82,25.1,61.95
"Friday, 31 January 2025",18:53:03,25,17.2,25.7,17.4,0.16,25.3,25.2,25.1,25,24.67,25.82,25.17,61.95
"Friday, 31 January 2025",18:54:03,25,17.2,25.7,25.1,0.12,25.3,25.2,25.1,25,24.95,25.82,25.17,61.95
"Friday, 31 January 2025",18:55:03,25.1,17.2,25.7,25.7,0.15,25.3,25.2,25.1,25.1,24.74,25.82,25.17,61.58
"Friday, 31 January 2025",18:56:03,25,17.2,25.7,17.2,0.14,25.3,25.2,25.1,25,24.81,25.82,25.17,61.95
"Friday, 31 January 2025",18:57:03,25,17.2,25.7,25.1,0.07,25.3,25.2,25.1,25,25.3,25.82,25.17,61.95
"Friday, 31 January 2025",18:58:03,24.7,17.2,25.7,25.7,0.11,25.3,25.1,25.1,24.8,25.03,25.82,25.1,63.06
"Friday, 31 January 2025",18:59:03,24.9,17.1,25.7,17.2,0.09,25.3,25.1,25,24.9,25.21,25.8,25.07,61.92
"Friday, 31 January 2025",19:00:03,24.9,17.1,25.7,25.1,0.06,25.3,25.1,25.1,25,25.3,25.8,25.1,61.92
"Friday, 31 January 2025",19:01:03,25,17.1,25.7,25.7,0,25.2,25.1,25,24.9,25.2,25.71,25.07,61.55
"Saturday, 1 February 2025",14:48:21,24.8,0,25,25,0,25.2,24.9,24.9,24.8,25.2,24.15,24.9,19.52
"Saturday, 1 February 2025",14:49:31,24.6,17.4,25,19.9,0.15,25.2,25,25,24.6,24.64,25.77,25,64.25
"Saturday, 1 February 2025",14:50:41,24.6,17.4,25,24.9,0.08,25.2,25,25,24.6,25.2,25.77,25,64.25
"Saturday, 1 February 2025",14:51:51,24.6,17.4,25.1,19,0,25.2,24.9,25,24.7,25.2,25.77,24.93,64.25
"Saturday, 1 February 2025",14:53:01,24.7,17.4,25.1,23.8,0.12,25.1,24.9,24.9,24.7,24.75,25.67,24.9,63.87
"Saturday, 1 February 2025",14:54:11,24.7,17.4,25.1,25.2,0.09,25.2,24.9,24.9,24.7,25.12,25.77,24.9,63.87
"Saturday, 1 February 2025",14:55:21,24.7,17.5,25.2,17.4,0.07,25.2,24.9,24.9,24.8,25.2,25.79,24.9,64.27
"Saturday, 1 February 2025",14:56:31,24.8,17.5,25.2,24.9,0.14,25.2,25,24.9,24.8,24.7,25.79,24.97,63.89
"Saturday, 1 February 2025",14:57:41,24.8,17.5,25.3,17.3,0.18,25.2,24.9,24.9,24.8,24.45,25.79,24.9,63.89
"Saturday, 1 February 2025",14:58:51,24.6,17.4,25.3,23.1,0.12,25.2,25,25,24.6,24.85,25.77,25,64.25
"Saturday, 1 February 2025",15:00:01,24.8,17.4,25.3,25.3,0.05,25.1,24.9,24.9,24.8,25.1,25.67,24.9,63.49
"Saturday, 1 February 2025",15:01:11,24.9,17.4,25.3,17.4,0.22,25.2,25,25,24.9,24.23,25.76,25,63.11
"Saturday, 1 February 2025",15:02:21,24.9,17.4,25.3,24.8,0.1,25.3,25,25,24.9,25.12,25.86,25,63.11
"Saturday, 1 February 2025",15:03:31,24.9,17.4,25.4,12.1,0.11,25.3,25,25.1,24.9,25.03,25.86,25.03,63.11
"Saturday, 1 February 2025",15:04:41,24.9,17.5,25.4,22,0.16,25.3,25,25,24.9,24.67,25.88,25,63.51
"Saturday, 1 February 2025",15:05:51,24.9,17.5,25.4,25.3,0.03,25.3,25,25,24.9,25.3,25.88,25,63.51
"Saturday, 1 February 2025",15:07:01,24.9,17.5,25.4,17.5,0.07,25.3,25,25.1,24.9,25.3,25.88,25.03,63.51
"Saturday, 1 February 2025",15:08:11,25,17.4,25.4,24.6,0.13,25.3,25.1,25.1,25,24.88,25.86,25.1,62.73
"Saturday, 1 February 2025",15:09:21,24.9,17.4,25.5,25.5,0.15,25.3,25.1,25.1,25,24.74,25.86,25.1,63.11
"Saturday, 1 February 2025",15:10:31,25,17.4,25.5,20,0,25.3,25,25.1,25,25.3,25.86,25.03,62.73
"Saturday, 1 February 2025",15:11:41,25.1,17.4,25.5,25.4,0.11,25.4,25.1,25.1,25.1,25.13,25.95,25.1,62.36
"Saturday, 1 February 2025",15:12:51,25,17.4,25.5,19.2,0.1,25.4,25,25.1,25,25.22,25.95,25.03,62.73
"Saturday, 1 February 2025",15:14:01,25.1,17.5,25.5,24.1,0.08,25.4,25.1,25.2,25.1,25.4,25.97,25.13,62.76
"Saturday, 1 February 2025",15:15:11,25,17.5,25.5,25.6,0.06,25.4,25.1,25.2,25,25.4,25.97,25.13,63.13
"Saturday, 1 February 2025",15:16:21,24.9,17.5,25.6,17.5,0.13,25.3,25.1,25.1,24.9,24.88,25.88,25.1,63.51
"Saturday, 1 February 2025",15:17:31,24.9,17.5,25.6,25.3,0.09,25.3,25.1,25.1,24.9,25.21,25.88,25.1,63.51
"Saturday, 1 February 2025",15:18:41,24.9,17.5,25.6,17.8,0.16,25.3,25.1,25.1,24.9,24.67,25.88,25.1,63.51
"Saturday, 1 February 2025",15:19:51,24.9,17.4,25.6,23.3,0.08,25.3,25.1,25.1,24.9,25.3,25.86,25.1,63.11
"Saturday, 1 February 2025",15:21:01,25.1,17.4,25.6,25.5,0.14,25.4,25.1,25.1,25.1,24.91,25.95,25.1,62.36
"Saturday, 1 February 2025",15:22:11,25.1,17.4,25.6,17.5,0.15,25.4,25.1,25.1,25.1,24.84,25.95,25.1,62.36
"Saturday, 1 February 2025",15:23:21,25,17.4,25.6,25.1,0.15,25.4,25.1,25.2,25.1,24.84,25.95,25.13,62.73
"Saturday, 1 February 2025",15:24:31,25.1,17.4,25.7,12.1,0.06,25.4,25.2,25.2,25.1,25.4,25.95,25.2,62.36
"Saturday, 1 February 2025",15:25:41,25,17.5,25.7,22.1,0,25.4,25.2,25.2,25,25.4,25.97,25.2,63.13
