Datetime,Ta,Tg,Twb,To,MRT,RH,V,WBGT,ET
2025-02-05 11:25:01,25.2,25.3,25.3,25.29,25.4,52.51,0.18,25.3,25.58
2025-02-05 11:26:01,25.2,25.3,25.3,25.28,25.4,52.17,0.2,25.3,25.65
2025-02-05 11:27:01,25.2,25.3,25.3,25.26,25.3,52.17,0.06,25.3,25.56
2025-02-05 11:28:01,25.2,25.3,25.3,25.29,25.4,52.17,0.13,25.3,25.56
2025-02-05 11:29:01,25.3,25.3,25.3,25.3,25.3,51.87,0.16,25.3,25.65
2025-02-05 11:30:01,25.2,25.3,25.3,25.25,25.3,52.17,0.07,25.3,25.56
2025-02-05 11:31:01,25.1,25.3,25.3,25.28,25.4,52.49,0.05,25.3,25.56
2025-02-05 11:32:01,25.2,25.3,25.3,25.28,25.4,52.51,0.2,25.3,25.58
2025-02-05 11:33:01,25.2,25.3,25.3,25.27,25.4,52.51,0.35,25.3,25.57
2025-02-05 11:34:01,25.2,25.3,25.3,25.29,25.4,52.51,0.16,25.3,25.66
2025-02-05 11:35:01,25.2,25.3,25.3,25.29,25.4,52.85,0.13,25.3,25.59
2025-02-05 11:36:01,25.3,25.3,25.3,25.3,25.3,52.54,0.01,25.3,25.59
2025-02-05 11:37:01,25.3,25.3,25.3,25.3,25.3,52.54,0.1,25.3,25.59
2025-02-05 11:38:01,25.3,25.3,25.3,25.3,25.3,52.54,0.14,25.3,25.59
2025-02-05 11:39:01,25.2,25.3,25.3,25.3,25.4,52.85,0.1,25.3,25.59
2025-02-05 11:40:01,25.2,25.3,25.3,25.26,25.3,52.85,0.05,25.3,25.68
2025-02-05 11:41:01,25.3,25.3,25.3,25.3,25.3,52.2,0.14,25.3,25.58
2025-02-05 11:42:01,25.3,25.3,25.3,25.3,25.3,52.2,0.06,25.3,25.58
2025-02-05 11:43:01,25.2,25.3,25.3,25.3,25.4,52.51,0.1,25.3,25.58
2025-02-05 11:44:01,25.3,25.3,25.3,25.3,25.3,52.54,0.1,25.3,25.68
2025-02-05 11:45:01,25.3,25.3,25.3,25.3,25.3,52.54,0.06,25.3,25.59
2025-02-05 11:46:01,25.3,25.3,25.3,25.3,25.3,52.54,0.11,25.3,25.59
2025-02-05 11:47:01,25.2,25.3,25.3,25.26,25.3,52.85,0.05,25.3,25.59
2025-02-05 11:48:01,25.2,25.3,25.3,25.3,25.4,52.85,0.11,25.3,25.59
2025-02-05 11:49:01,25.3,25.3,25.3,25.3,25.3,52.54,0.0,25.3,25.59
2025-02-05 11:50:01,25.2,25.3,25.3,25.3,25.3,52.51,0.0,25.3,25.58
2025-02-05 11:51:01,25.3,25.3,25.3,25.3,25.3,52.2,0.14,25.3,25.58
2025-02-05 11:52:01,25.2,25.3,25.3,25.3,25.4,52.51,0.1,25.3,25.58
2025-02-05 11:53:01,25.2,25.3,25.3,25.26,25.3,52.51,0.06,25.3,25.58
2025-02-05 11:54:01,25.2,25.3,25.3,25.29,25.4,52.51,0.13,25.3,25.58
2025-02-05 11:55:01,25.2,25.3,25.3,25.29,25.4,52.51,0.13,25.3,25.58
2025-02-05 11:56:01,25.1,25.3,25.3,25.26,25.4,52.49,0.07,25.3,25.56
2025-02-05 11:57:01,25.2,25.3,25.3,25.29,25.4,52.17,0.16,25.3,25.56
2025-02-05 11:58:01,25.2,25.3,25.3,25.29,25.4,52.17,0.13,25.3,25.56
2025-02-05 11:59:01,25.2,25.3,25.3,25.26,25.3,52.85,0.06,25.3,25.59
2025-02-05 12:00:01,25.2,25.3,25.3,25.26,25.3,52.85,0.06,25.3,25.59
2025-02-05 12:01:01,25.2,25.3,25.3,25.26,25.3,52.85,0.05,25.3,25.59
2025-02-05 12:02:01,25.2,25.3,25.3,25.29,25.4,52.51,0.15,25.3,25.58
2025-02-05 12:03:01,25.2,25.3,25.3,25.26,25.3,52.51,0.04,25.3,25.58
2025-02-05 12:04:01,25.2,25.3,25.3,25.3,25.4,52.51,0.09,25.3,25.58
2025-02-05 12:05:01,25.3,25.3,25.3,25.3,25.3,52.2,0.17,25.3,25.58
2025-02-05 12:06:01,25.2,25.3,25.3,25.29,25.4,52.51,0.13,25.3,25.58
2025-02-05 12:07:01,25.2,25.3,25.3,25.27,25.3,52.51,0.02,25.3,25.58
2025-02-05 12:08:01,25.3,25.3,25.3,25.3,25.3,52.2,0.1,25.3,25.58
2025-02-05 12:09:01,25.2,25.3,25.3,25.25,25.3,52.51,0.07,25.3,25.58
2025-02-05 12:10:01,25.2,25.3,25.3,25.26,25.3,52.51,0.03,25.3,25.58
2025-02-05 12:11:01,25.2,25.3,25.3,25.26,25.3,52.85,0.05,25.3,25.59
2025-02-05 12:12:01,25.2,25.3,25.3,25.26,25.3,52.85,0.04,25.3,25.59
2025-02-05 12:13:01,25.2,25.3,25.3,25.3,25.4,52.85,0.11,25.3,25.59
2025-02-05 12:14:01,25.2,25.3,25.3,25.25,25.3,53.19,0.07,25.3,25.61
2025-02-05 12:15:01,25.2,25.3,25.3,25.3,25.4,53.19,0.09,25.3,25.61
2025-02-05 12:16:01,25.2,25.3,25.3,25.28,25.4,53.19,0.23,25.3,25.61
2025-02-05 12:17:01,25.3,25.3,25.3,25.3,25.3,52.54,0.13,25.3,25.59
2025-02-05 12:18:01,25.2,25.3,25.3,25.26,25.3,52.85,0.06,25.3,25.59
2025-02-05 12:19:01,25.2,25.3,25.3,25.3,25.4,52.85,0.1,25.3,25.59
2025-02-05 12:20:01,25.2,25.3,25.3,25.3,25.4,53.19,0.09,25.3,25.61
2025-02-05 12:21:01,25.2,25.3,25.3,25.3,25.3,53.19,0.0,25.3,25.61
2025-02-05 12:22:01,25.2,25.3,25.3,25.26,25.3,53.19,0.05,25.3,25.61
2025-02-05 12:23:01,25.2,25.3,25.3,25.26,25.3,53.19,0.06,25.3,25.61
2025-02-05 12:24:01,25.2,25.3,25.3,25.28,25.4,53.19,0.26,25.3,25.6
2025-02-05 12:25:01,25.2,25.3,25.3,25.28,25.4,53.19,0.22,25.3,25.61
2025-02-05 12:26:01,25.2,25.3,25.3,25.3,25.4,53.19,0.09,25.3,25.61
2025-02-05 12:27:01,25.2,25.3,25.3,25.3,25.4,53.19,0.11,25.3,25.61
2025-02-05 12:28:01,25.2,25.3,25.2,25.3,25.4,53.19,0.12,25.23,25.61
2025-02-05 12:29:01,25.2,25.3,25.3,25.3,25.4,53.19,0.1,25.3,25.61
2025-02-05 12:30:01,25.2,25.3,25.3,25.26,25.3,53.19,0.06,25.3,25.61
2025-02-05 12:31:01,25.2,25.3,25.3,25.26,25.3,53.19,0.06,25.3,25.61
2025-02-05 12:32:01,25.2,25.3,25.2,25.28,25.4,53.19,0.22,25.23,25.61
2025-02-05 12:33:01,25.3,25.3,25.3,25.3,25.3,52.88,0.11,25.3,25.61
2025-02-05 12:34:01,25.2,25.3,25.3,25.27,25.4,53.19,0.28,25.3,25.6
2025-02-05 12:35:01,25.3,25.3,25.3,25.3,25.3,53.22,0.13,25.3,25.62
2025-02-05 12:36:01,25.2,25.3,25.3,25.29,25.4,53.54,0.17,25.3,25.62
2025-02-05 12:37:01,25.2,25.3,25.3,25.29,25.4,53.54,0.14,25.3,25.62
2025-02-05 12:38:01,25.3,25.3,25.3,25.3,25.3,52.88,0.04,25.3,25.61
2025-02-05 12:39:01,25.2,25.3,25.3,25.29,25.4,53.19,0.15,25.3,25.7
2025-02-05 12:40:01,25.3,25.3,25.3,25.3,25.3,52.88,0.17,25.3,25.61
2025-02-05 12:41:01,25.3,25.3,25.3,25.3,25.3,52.88,0.02,25.3,25.61
2025-02-05 12:42:01,25.2,25.3,25.3,25.3,25.4,53.19,0.11,25.3,25.61
2025-02-05 12:43:01,25.2,25.3,25.3,25.3,25.4,53.19,0.1,25.3,25.61
2025-02-05 12:44:01,25.2,25.3,25.3,25.3,25.4,52.85,0.1,25.3,25.59
2025-02-05 12:45:01,25.2,25.3,25.3,25.26,25.3,52.85,0.06,25.3,25.59
2025-02-05 12:46:01,25.2,25.3,25.3,25.3,25.3,52.85,0.0,25.3,25.59
2025-02-05 12:47:01,25.2,25.3,25.3,25.3,25.4,53.19,0.11,25.3,25.61
2025-02-05 12:48:01,25.2,25.3,25.3,25.29,25.4,53.19,0.18,25.3,25.61
2025-02-05 12:49:01,25.1,25.3,25.3,25.26,25.4,53.51,0.07,25.3,25.61
2025-02-05 12:50:01,25.1,25.3,25.2,25.26,25.5,53.51,0.21,25.23,25.61
2025-02-05 12:51:01,25.1,25.2,25.2,25.19,25.3,53.51,0.15,25.2,25.61
2025-02-05 12:52:01,25.2,25.3,25.2,25.29,25.4,53.19,0.16,25.23,25.61
2025-02-05 12:53:01,25.2,25.2,25.3,25.2,25.2,52.85,0.08,25.27,25.59
2025-02-05 12:54:01,25.1,25.3,25.2,25.4,25.4,53.17,0.0,25.23,25.59
2025-02-05 12:55:01,25.1,25.2,25.3,25.17,25.3,53.17,0.37,25.27,25.58
2025-02-05 12:56:01,25.2,25.3,25.2,25.3,25.4,53.54,0.09,25.23,25.62
2025-02-05 12:57:01,25.2,25.3,25.2,25.31,25.4,53.54,0.08,25.23,25.62
2025-02-05 12:58:01,25.2,25.3,25.2,25.3,25.4,53.54,0.11,25.23,25.62
2025-02-05 12:59:01,25.2,25.3,25.3,25.3,25.4,53.88,0.1,25.3,25.64
2025-02-05 13:00:01,25.2,25.3,25.3,25.29,25.4,53.88,0.14,25.3,25.64
2025-02-05 13:01:01,25.2,25.3,25.2,25.29,25.4,53.88,0.18,25.23,25.64
2025-02-05 13:02:01,25.2,25.3,25.3,25.31,25.4,53.19,0.08,25.3,25.61
2025-02-05 13:03:01,25.2,25.3,25.3,25.29,25.4,53.19,0.17,25.3,25.61
2025-02-05 13:04:01,25.2,25.3,25.3,25.26,25.3,53.19,0.03,25.3,25.61
2025-02-05 13:05:01,25.3,25.3,25.3,25.3,25.3,52.88,0.02,25.3,25.61
2025-02-05 13:06:01,25.3,25.3,25.3,25.3,25.3,52.88,0.0,25.3,25.61
2025-02-05 13:07:01,25.1,25.3,25.3,25.24,25.4,53.51,0.14,25.3,25.61
2025-02-05 13:08:01,25.0,25.3,25.3,25.4,25.4,53.83,0.0,25.3,25.52
2025-02-05 13:09:01,25.0,25.2,25.3,25.15,25.3,53.83,0.09,25.27,25.52
2025-02-05 13:10:01,25.0,25.2,25.2,25.16,25.3,53.83,0.07,25.2,25.52
2025-02-05 13:11:01,25.0,25.2,25.2,25.3,25.3,53.83,0.0,25.2,25.43
2025-02-05 13:12:01,24.9,25.1,25.2,25.2,25.2,54.15,0.0,25.17,25.43
2025-02-05 13:13:01,24.9,25.1,25.2,25.07,25.2,54.15,0.06,25.17,25.43
2025-02-05 13:14:01,24.8,25.1,25.2,25.05,25.2,54.48,0.04,25.17,25.43
2025-02-05 13:15:01,24.9,25.1,25.2,25.08,25.3,54.15,0.15,25.17,25.43
2025-02-05 13:16:01,24.9,25.0,25.1,25.0,25.1,54.15,0.1,25.07,25.43
2025-02-05 13:17:01,25.0,25.1,25.1,25.1,25.1,53.83,0.0,25.1,25.43
2025-02-05 13:18:01,24.9,25.0,25.1,24.99,25.1,54.15,0.15,25.07,25.43
2025-02-05 13:19:01,24.9,25.1,25.1,25.08,25.2,54.15,0.04,25.1,25.43
2025-02-05 13:20:01,24.9,25.1,25.1,25.04,25.2,53.8,0.13,25.1,25.42
2025-02-05 13:21:01,24.9,25.1,25.1,25.05,25.2,53.8,0.1,25.1,25.42
2025-02-05 13:22:01,24.9,25.0,25.1,25.0,25.1,53.8,0.12,25.07,25.42
2025-02-05 13:23:01,24.8,25.0,25.1,24.98,25.2,54.48,0.15,25.07,25.34
2025-02-05 13:24:01,24.8,25.0,25.1,24.99,25.1,54.48,0.03,25.07,25.34
2025-02-05 13:25:01,24.8,25.0,25.1,24.98,25.2,54.48,0.16,25.07,25.34
2025-02-05 13:26:01,24.8,25.0,25.1,24.97,25.1,54.13,0.06,25.07,25.42
2025-02-05 13:27:01,24.9,25.0,25.1,24.95,25.0,53.8,0.07,25.07,25.33
2025-02-05 13:28:01,25.0,25.0,25.1,25.0,25.0,53.48,0.04,25.07,25.42
2025-02-05 13:29:01,24.9,25.0,25.1,25.0,25.0,53.8,0.0,25.07,25.42
2025-02-05 13:30:01,24.9,25.0,25.1,25.0,25.1,53.8,0.09,25.07,25.33
2025-02-05 13:31:01,25.0,25.0,25.0,25.0,25.0,53.48,0.0,25.0,25.42
2025-02-05 13:32:01,25.0,25.0,25.1,25.0,25.0,53.83,0.08,25.07,25.43
2025-02-05 13:33:01,24.9,25.0,25.1,25.0,25.0,54.15,0.0,25.07,25.43
2025-02-05 13:34:01,24.9,25.0,25.1,24.96,25.0,54.15,0.06,25.07,25.43
2025-02-05 13:35:01,24.9,25.0,25.0,24.95,25.0,53.8,0.07,25.0,25.42
2025-02-05 13:36:01,24.9,25.0,25.1,25.0,25.1,53.8,0.1,25.07,25.33
2025-02-05 13:37:01,24.9,25.0,25.0,24.96,25.0,53.8,0.04,25.0,25.33
2025-02-05 13:38:01,24.9,25.0,25.0,25.01,25.1,53.8,0.08,25.0,25.33
2025-02-05 13:39:01,24.9,25.0,25.1,25.0,25.1,53.8,0.12,25.07,25.33
2025-02-05 13:40:01,24.9,25.0,25.0,25.01,25.1,53.8,0.08,25.0,25.33
2025-02-05 13:41:01,24.9,25.0,25.0,25.0,25.1,53.46,0.11,25.0,25.31
2025-02-05 13:42:01,24.9,25.0,25.0,24.99,25.1,53.46,0.16,25.0,25.31
2025-02-05 13:43:01,24.9,25.0,25.0,25.0,25.1,53.46,0.1,25.0,25.31
2025-02-05 13:44:01,24.9,25.0,25.0,24.96,25.0,53.46,0.06,25.0,25.31
2025-02-05 13:45:01,24.9,25.0,25.0,24.96,25.0,53.46,0.06,25.0,25.31
2025-02-05 13:46:01,24.9,25.0,25.0,25.0,25.0,53.46,0.0,25.0,25.31
2025-02-05 13:47:01,24.9,25.0,25.0,25.0,25.0,53.8,0.0,25.0,25.33
2025-02-05 13:48:01,25.0,25.0,25.0,25.0,25.0,53.48,0.0,25.0,25.42
2025-02-05 13:49:01,24.9,25.0,25.0,24.97,25.0,53.8,0.02,25.0,25.33
2025-02-05 13:50:01,24.9,25.0,25.1,25.01,25.1,53.46,0.08,25.07,25.31
2025-02-05 13:51:01,24.9,25.0,25.1,24.98,25.1,53.46,0.2,25.07,25.4
2025-02-05 13:52:01,25.0,25.0,25.0,25.0,25.0,53.14,0.04,25.0,25.4
2025-02-05 13:53:01,25.1,25.1,25.1,25.1,25.1,53.86,0.03,25.1,25.45
2025-02-05 13:54:01,25.0,25.1,25.1,25.05,25.1,54.18,0.07,25.1,25.45
2025-02-05 13:55:01,25.0,25.0,25.0,25.0,25.0,54.18,0.08,25.0,25.45
2025-02-05 13:56:01,25.0,25.1,25.1,25.11,25.2,53.83,0.08,25.1,25.43
2025-02-05 13:57:01,25.0,25.1,25.1,25.07,25.1,53.83,0.02,25.1,25.43
2025-02-05 13:58:01,25.1,25.1,25.1,25.1,25.1,53.51,0.0,25.1,25.43
2025-02-05 13:59:01,25.2,25.1,25.1,25.1,25.0,53.19,0.1,25.1,25.43
2025-02-05 14:00:01,25.1,25.1,25.1,25.1,25.1,53.51,0.09,25.1,25.43
2025-02-05 14:01:01,25.1,25.1,25.1,25.1,25.1,53.51,0.0,25.1,25.43
2025-02-05 14:02:01,25.0,25.1,25.1,25.1,25.1,53.48,0.0,25.1,25.42
2025-02-05 14:03:01,25.1,25.1,25.1,25.1,25.1,53.17,0.08,25.1,25.42
2025-02-05 14:04:01,25.0,25.1,25.1,25.11,25.2,53.48,0.08,25.1,25.42
2025-02-05 14:05:01,25.1,25.1,25.1,25.1,25.1,52.83,0.0,25.1,25.4
2025-02-05 14:06:01,25.0,25.1,25.1,25.06,25.1,53.14,0.05,25.1,25.4
2025-02-05 14:07:01,25.0,25.1,25.1,25.06,25.1,53.14,0.06,25.1,25.4
2025-02-05 14:08:01,25.0,25.1,25.1,25.1,25.2,54.18,0.11,25.1,25.45
2025-02-05 14:09:01,25.1,25.1,25.1,25.1,25.1,53.86,0.07,25.1,25.45
2025-02-05 14:10:01,25.1,25.1,25.1,25.1,25.1,53.86,0.12,25.1,25.45
2025-02-05 14:11:01,25.1,25.1,25.1,25.1,25.1,53.17,0.08,25.1,25.42
2025-02-05 14:12:01,25.0,25.1,25.1,25.1,25.1,53.48,0.0,25.1,25.51
2025-02-05 14:13:01,25.0,25.1,25.1,25.1,25.2,53.48,0.11,25.1,25.42
2025-02-05 14:14:01,25.1,25.1,25.1,25.1,25.1,53.17,0.0,25.1,25.42
2025-02-05 14:15:01,25.1,25.1,25.1,25.1,25.1,53.17,0.0,25.1,25.42
2025-02-05 14:16:01,25.0,25.1,25.2,25.1,25.1,53.48,0.0,25.17,25.42
2025-02-05 14:17:01,25.1,25.1,25.1,25.1,25.1,53.17,0.06,25.1,25.42
2025-02-05 14:18:01,25.0,25.1,25.1,25.1,25.2,53.48,0.1,25.1,25.42
2025-02-05 14:19:01,25.1,25.1,25.1,25.1,25.1,53.17,0.01,25.1,25.42
2025-02-05 14:20:01,25.1,25.1,25.2,25.1,25.1,53.17,0.06,25.17,25.42
2025-02-05 14:21:01,25.1,25.1,25.2,25.1,25.1,53.17,0.0,25.17,25.42
2025-02-05 14:22:01,25.0,25.1,25.1,25.1,25.1,53.48,0.0,25.1,25.51
2025-02-05 14:23:01,25.1,25.1,25.1,25.1,25.1,53.51,0.04,25.1,25.43
2025-02-05 14:24:01,25.1,25.1,25.1,25.1,25.1,53.51,0.14,25.1,25.43
2025-02-05 14:25:01,25.1,25.1,25.2,25.1,25.1,53.51,0.12,25.17,25.43
2025-02-05 14:26:01,25.1,25.1,25.1,25.1,25.1,53.17,0.0,25.1,25.42
2025-02-05 14:27:01,25.0,25.1,25.2,25.11,25.2,53.48,0.08,25.17,25.42
2025-02-05 14:28:01,25.0,25.1,25.1,25.06,25.1,53.48,0.05,25.1,25.42
2025-02-05 14:29:01,25.1,25.1,25.1,25.1,25.1,53.17,0.06,25.1,25.42
2025-02-05 14:30:01,25.1,25.1,25.2,25.1,25.1,53.17,0.09,25.17,25.42
2025-02-05 14:31:01,25.1,25.1,25.1,25.1,25.1,53.17,0.0,25.1,25.51
2025-02-05 14:32:01,25.1,25.1,25.1,25.1,25.1,53.51,0.0,25.1,25.52
2025-02-05 14:33:01,25.1,25.1,25.1,25.1,25.1,53.51,0.0,25.1,25.52
2025-02-05 14:34:01,25.0,25.1,25.2,25.1,25.1,53.83,0.0,25.17,25.43
2025-02-05 14:35:01,25.1,25.1,25.2,25.1,25.1,53.17,0.02,25.17,25.42
2025-02-05 14:36:01,25.1,25.2,25.2,25.15,25.2,53.17,0.07,25.2,25.42
2025-02-05 14:37:01,25.1,25.1,25.2,25.1,25.1,53.17,0.07,25.17,25.42
2025-02-05 14:38:01,25.0,25.1,25.2,25.06,25.1,53.48,0.04,25.17,25.42
2025-02-05 14:39:01,25.1,25.1,25.2,25.1,25.1,53.17,0.05,25.17,25.51
2025-02-05 14:40:01,25.1,25.1,25.2,25.1,25.1,53.17,0.03,25.17,25.42
2025-02-05 14:41:01,25.1,25.1,25.2,25.1,25.1,53.17,0.02,25.17,25.51
2025-02-05 14:42:01,25.2,25.1,25.1,25.13,25.1,52.85,0.02,25.1,25.51
2025-02-05 14:43:01,25.1,25.2,25.2,25.19,25.3,53.17,0.16,25.2,25.51
2025-02-05 14:44:01,25.1,25.1,25.2,25.1,25.1,53.51,0.18,25.17,25.52
2025-02-05 14:45:01,25.1,25.2,25.2,25.19,25.3,53.51,0.15,25.2,25.52
2025-02-05 14:46:01,25.2,25.1,25.1,25.14,25.1,53.19,0.03,25.1,25.52
2025-02-05 14:47:01,25.1,25.2,25.2,25.16,25.2,53.51,0.04,25.2,25.52
2025-02-05 14:48:01,25.1,25.1,25.1,25.1,25.1,53.51,0.04,25.1,25.52
2025-02-05 14:49:01,25.1,25.1,25.2,25.1,25.1,53.51,0.07,25.17,25.52
2025-02-05 14:50:01,25.1,25.2,25.2,25.2,25.3,53.51,0.1,25.2,25.52
2025-02-05 14:51:01,25.1,25.2,25.2,25.16,25.2,53.51,0.04,25.2,25.52
2025-02-05 14:52:01,25.1,25.1,25.2,25.1,25.1,53.51,0.11,25.17,25.52
2025-02-05 14:53:01,25.1,25.1,25.1,25.1,25.1,53.51,0.03,25.1,25.43
2025-02-05 14:54:01,25.0,25.1,25.2,25.1,25.2,53.83,0.09,25.17,25.43
2025-02-05 14:55:01,25.1,25.1,25.2,25.1,25.1,53.51,0.0,25.17,25.52
2025-02-05 14:56:01,25.1,25.1,25.2,25.1,25.1,53.51,0.07,25.17,25.52
2025-02-05 14:57:01,25.0,25.1,25.2,25.1,25.2,53.83,0.09,25.17,25.43
2025-02-05 14:58:01,25.1,25.1,25.1,25.1,25.1,53.51,0.06,25.1,25.43
2025-02-05 14:59:01,25.1,25.1,25.2,25.1,25.1,53.51,0.06,25.17,25.52
2025-02-05 15:00:01,25.2,25.2,25.2,25.2,25.2,53.19,0.05,25.2,25.52
2025-02-05 15:01:01,25.3,25.2,25.2,25.2,25.1,52.88,0.1,25.2,25.52
2025-02-05 15:02:01,25.1,25.2,25.2,25.16,25.2,53.51,0.05,25.2,25.52
2025-02-05 15:03:01,25.2,25.1,25.2,25.1,25.0,53.19,0.11,25.17,25.52
2025-02-05 15:04:01,25.2,25.1,25.2,25.11,25.0,53.19,0.14,25.17,25.52
2025-02-05 15:05:01,25.2,25.2,25.2,25.2,25.2,53.19,0.07,25.2,25.52
2025-02-05 15:06:01,25.3,25.2,25.2,25.2,25.1,52.88,0.09,25.2,25.52
2025-02-05 15:07:01,25.3,25.2,25.2,25.2,25.1,52.88,0.09,25.2,25.52
2025-02-05 15:08:01,25.3,25.2,25.2,25.19,25.1,52.88,0.08,25.2,25.61
2025-02-05 15:09:01,25.3,25.2,25.2,25.2,25.2,52.88,0.0,25.2,25.61
2025-02-05 15:10:01,25.3,25.2,25.2,25.24,25.2,52.88,0.05,25.2,25.52
2025-02-05 15:11:01,25.3,25.2,25.2,25.2,25.2,52.88,0.0,25.2,25.52
2025-02-05 15:12:01,25.3,25.2,25.2,25.21,25.1,52.88,0.13,25.2,25.52
2025-02-05 15:13:01,25.2,25.2,25.3,25.2,25.2,53.19,0.01,25.27,25.52
2025-02-05 15:14:01,25.2,25.2,25.3,25.2,25.2,53.19,0.0,25.27,25.52
2025-02-05 15:15:01,25.2,25.2,25.2,25.2,25.2,53.19,0.09,25.2,25.52
2025-02-05 15:16:01,25.2,25.2,25.2,25.2,25.2,53.19,0.08,25.2,25.52
2025-02-05 15:17:01,25.2,25.2,25.2,25.2,25.2,53.19,0.12,25.2,25.52
2025-02-05 15:18:01,25.3,25.2,25.2,25.22,25.1,52.88,0.26,25.2,25.6
2025-02-05 15:19:01,25.4,25.2,25.2,25.24,25.1,52.56,0.07,25.2,25.61
2025-02-05 15:20:01,25.3,25.2,25.3,25.2,25.1,53.56,0.11,25.27,25.64
2025-02-05 15:21:01,25.3,25.2,25.3,25.21,25.1,53.56,0.14,25.27,25.64
2025-02-05 15:22:01,25.3,25.2,25.3,25.2,25.2,53.56,0.0,25.27,25.64
2025-02-05 15:23:01,25.3,25.2,25.3,25.25,25.2,52.88,0.07,25.27,25.61
2025-02-05 15:24:01,25.3,25.2,25.3,25.2,25.1,52.88,0.09,25.27,25.61
2025-02-05 15:25:01,25.3,25.2,25.3,25.2,25.1,52.88,0.12,25.27,25.61
2025-02-05 15:26:01,25.3,25.2,25.3,25.24,25.2,53.22,0.05,25.27,25.62
2025-02-05 15:27:01,25.1,25.2,25.3,25.2,25.2,53.86,0.0,25.27,25.54
2025-02-05 15:28:01,25.3,25.2,25.3,25.2,25.1,53.22,0.09,25.27,25.54
2025-02-05 15:29:01,25.3,25.2,25.3,25.24,25.2,53.22,0.06,25.27,25.62
2025-02-05 15:30:01,25.3,25.2,25.3,25.2,25.1,53.22,0.12,25.27,25.62
2025-02-05 15:31:01,25.2,25.2,25.3,25.2,25.2,53.54,0.1,25.27,25.54
2025-02-05 15:32:01,25.3,25.2,25.3,25.2,25.2,53.22,0.0,25.27,25.54
2025-02-05 15:33:01,25.2,25.2,25.3,25.2,25.2,53.54,0.05,25.27,25.54
2025-02-05 15:34:01,25.2,25.2,25.3,25.2,25.2,53.54,0.11,25.27,25.54
2025-02-05 15:35:01,25.2,25.1,25.3,25.14,25.1,53.88,0.05,25.24,25.55
2025-02-05 15:36:01,25.1,25.2,25.3,25.2,25.3,54.2,0.1,25.27,25.55
2025-02-05 15:37:01,25.0,25.2,25.2,25.15,25.3,54.53,0.11,25.2,25.55
2025-02-05 15:38:01,25.0,25.1,25.2,25.06,25.1,54.18,0.03,25.17,25.54
2025-02-05 15:39:01,25.0,25.1,25.2,25.05,25.1,54.18,0.07,25.17,25.45
2025-02-05 15:40:01,25.0,25.1,25.2,25.09,25.2,54.18,0.13,25.17,25.45
2025-02-05 15:41:01,25.0,25.0,25.1,25.0,25.0,53.83,0.0,25.07,25.43
2025-02-05 15:42:01,25.0,25.0,25.2,25.0,25.0,53.83,0.11,25.14,25.43
2025-02-05 15:43:01,25.0,25.1,25.2,25.1,25.1,53.83,0.0,25.17,25.43
2025-02-05 15:44:01,24.9,25.0,25.2,25.0,25.1,54.5,0.1,25.14,25.45
2025-02-05 15:45:01,24.9,25.1,25.2,25.2,25.2,54.5,0.0,25.17,25.45
2025-02-05 15:46:01,24.9,25.0,25.2,25.01,25.1,54.5,0.08,25.14,25.45
2025-02-05 15:47:01,24.9,25.1,25.2,25.08,25.2,54.15,0.04,25.17,25.43
2025-02-05 15:48:01,24.9,25.0,25.2,25.0,25.0,54.15,0.0,25.14,25.43
2025-02-05 15:49:01,24.9,25.0,25.2,24.97,25.0,54.15,0.02,25.14,25.43
2025-02-05 15:50:01,25.0,25.0,25.2,25.0,25.0,54.18,0.03,25.14,25.45
2025-02-05 15:51:01,25.0,25.0,25.2,25.0,25.0,54.18,0.05,25.14,25.45
2025-02-05 15:52:01,24.9,25.0,25.1,25.0,25.0,54.5,0.0,25.07,25.45
2025-02-05 15:53:01,25.0,25.0,25.1,25.0,25.0,54.18,0.1,25.07,25.45
2025-02-05 15:54:01,25.3,25.1,25.2,25.13,25.0,53.22,0.06,25.17,25.54
2025-02-05 15:55:01,25.2,25.2,25.2,25.2,25.2,53.54,0.0,25.2,25.54
2025-02-05 15:56:01,25.1,25.1,25.1,25.1,25.1,53.86,0.09,25.1,25.54
2025-02-05 15:57:01,25.2,25.2,25.2,25.2,25.2,53.54,0.06,25.2,25.54
2025-02-05 15:58:01,25.1,25.2,25.2,25.15,25.2,53.86,0.07,25.2,25.54
2025-02-05 15:59:01,25.1,25.1,25.2,25.1,25.1,53.86,0.08,25.17,25.54
2025-02-05 16:00:01,25.1,25.2,25.2,25.16,25.2,53.86,0.05,25.2,25.54
2025-02-05 16:01:01,25.1,25.1,25.1,25.1,25.1,53.86,0.03,25.1,25.54
2025-02-05 16:02:01,25.1,25.1,25.2,25.1,25.1,53.86,0.07,25.17,25.54
2025-02-05 16:03:01,25.2,25.1,25.1,25.1,25.0,53.54,0.11,25.1,25.54
2025-02-05 16:04:01,25.2,25.1,25.2,25.1,25.0,53.54,0.09,25.17,25.54
2025-02-05 16:05:01,25.2,25.1,25.1,25.11,25.0,53.54,0.15,25.1,25.54
2025-02-05 16:06:01,25.2,25.1,25.2,25.1,25.0,53.54,0.12,25.17,25.54
2025-02-05 16:07:01,25.3,25.1,25.2,25.12,25.0,53.22,0.05,25.17,25.54
2025-02-05 16:08:01,25.1,25.2,25.2,25.19,25.3,53.86,0.17,25.2,25.54
