Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
19/05/2025 12:37:49 PM,1603442,34.0,38.5,1.475,34.0,3.0,99.2,31.2,34.0,34.0,46.9,1.072,34.0,3.0,99.2,31.2,34.0,34.0,25.9,2.495,34.0,3.0,99.2,31.2,34.0,34.0,41.7,1.307,34.0,34.0,38.8,1.472,34.0,34.0,52.1,0.889,34.0,34.0,51.0,0.915,34.0,34.0,44.0,1.206,34.0,34.0,46.1,1.130,34.0,34.0,53.6,0.872,34.0,34.0,55.2,0.820,34.0,34.0,25.9,2.495,34.0,34.0,43.8,1.289,34.0,34.0,14.0,5.270,34.0,34.0,30.2,2.031,34.0,34.0,48.6,1.009,34.0,34.0,48.2,1.027,34.0,34.0,41.9,1.311,34.0,34.0,44.2,1.227,34.0,34.0,30.7,1.962,34.0,34.0,31.9,1.850,34.0,34.0,17.3,4.215,34.0,34.0,19.7,3.799,34.0,34.0,29.0,2.148,34.0,34.0,29.3,2.118,34.0,0.0,
19/05/2025 12:38:49 PM,1603502,34.0,38.0,1.486,34.0,3.0,99.2,31.2,34.0,34.0,46.6,1.091,34.0,3.0,99.2,31.2,34.0,34.0,25.5,2.542,34.0,3.0,99.2,31.2,34.0,34.0,41.7,1.322,34.0,34.0,37.4,1.483,34.0,34.0,51.3,0.917,34.0,34.0,51.4,0.940,34.0,34.0,43.8,1.204,34.0,34.0,44.9,1.127,34.0,34.0,52.8,0.882,34.0,34.0,54.3,0.829,34.0,34.0,25.5,2.542,34.0,34.0,43.8,1.230,34.0,34.0,13.8,5.447,34.0,34.0,31.2,2.027,34.0,34.0,47.3,1.083,34.0,34.0,49.9,0.953,34.0,34.0,40.6,1.365,34.0,34.0,42.9,1.221,34.0,34.0,32.7,1.925,34.0,34.0,33.0,1.803,34.0,34.0,16.4,4.124,34.0,34.0,17.3,4.046,34.0,34.0,25.9,2.300,34.0,34.0,28.8,2.157,34.0,0.0,
19/05/2025 12:39:49 PM,1603562,34.0,38.2,,34.0,3.0,99.2,31.2,34.0,34.0,46.7,,34.0,3.0,99.2,31.2,34.0,34.0,25.2,,34.0,3.0,99.2,31.2,34.0,34.0,41.6,,34.0,34.0,37.9,,34.0,34.0,51.8,,34.0,34.0,51.2,,34.0,34.0,43.8,,34.0,34.0,45.3,,34.0,34.0,53.3,,34.0,34.0,54.3,,34.0,34.0,25.2,,34.0,34.0,41.2,,34.0,34.0,14.5,,34.0,34.0,30.4,,34.0,34.0,48.7,,34.0,34.0,47.1,,34.0,34.0,40.5,,34.0,34.0,44.0,,34.0,34.0,32.1,,34.0,34.0,33.9,,34.0,34.0,16.6,,34.0,34.0,18.4,,34.0,34.0,28.8,,34.0,34.0,29.1,,34.0,0.1,
19/05/2025 12:40:49 PM,1603622,34.0,37.7,1.505,34.0,3.0,99.2,31.2,34.0,34.0,46.3,1.101,34.0,3.0,99.2,31.2,34.0,34.0,26.3,2.595,34.0,3.0,99.2,31.2,34.0,34.0,41.6,1.290,34.0,34.0,38.6,1.463,34.0,34.0,51.4,0.932,34.0,34.0,49.9,0.968,34.0,34.0,43.2,1.213,34.0,34.0,45.1,1.140,34.0,34.0,52.6,0.884,34.0,34.0,54.1,0.825,34.0,34.0,26.3,2.595,34.0,34.0,42.2,1.288,34.0,34.0,13.8,5.488,34.0,34.0,30.1,2.114,34.0,34.0,48.6,1.009,34.0,34.0,48.9,1.014,34.0,34.0,40.1,1.397,34.0,34.0,42.0,1.261,34.0,34.0,30.3,2.001,34.0,34.0,32.3,1.821,34.0,34.0,17.1,4.247,34.0,34.0,17.7,3.903,34.0,34.0,27.3,2.337,34.0,34.0,28.0,2.183,34.0,0.0,
19/05/2025 12:41:49 PM,1603682,34.0,37.8,,34.0,3.0,99.2,31.2,34.0,34.0,46.2,,34.0,3.0,99.2,31.2,34.0,34.0,26.6,,34.0,3.0,99.2,31.2,34.0,34.0,41.5,,34.0,34.0,37.3,,34.0,34.0,50.8,,34.0,34.0,50.6,,34.0,34.0,43.6,,34.0,34.0,45.2,,34.0,34.0,53.1,,34.0,34.0,54.5,,34.0,34.0,26.6,,34.0,34.0,40.2,,34.0,34.0,13.8,,34.0,34.0,30.2,,34.0,34.0,47.2,,34.0,34.0,45.9,,34.0,34.0,41.1,,34.0,34.0,42.2,,34.0,34.0,30.3,,34.0,34.0,33.5,,34.0,34.0,16.4,,34.0,34.0,18.7,,34.0,34.0,29.1,,34.0,34.0,29.8,,34.0,0.2,
19/05/2025 12:42:49 PM,1603742,34.0,37.8,1.506,34.0,3.0,99.2,31.2,34.0,34.0,46.1,1.097,34.0,3.0,99.2,31.2,34.0,34.0,24.8,2.553,34.0,3.0,99.2,31.2,34.0,34.0,40.8,1.317,34.0,34.0,37.8,1.475,34.0,34.0,51.3,0.911,34.0,34.0,49.8,0.960,34.0,34.0,43.5,1.217,34.0,34.0,44.4,1.155,34.0,34.0,52.9,0.879,34.0,34.0,53.8,0.841,34.0,34.0,24.8,2.553,34.0,34.0,40.7,1.353,34.0,34.0,14.0,5.396,34.0,34.0,29.6,2.147,34.0,34.0,47.6,1.033,34.0,34.0,49.5,0.994,34.0,34.0,41.6,1.292,34.0,34.0,42.5,1.263,34.0,34.0,31.3,2.009,34.0,34.0,32.8,1.851,34.0,34.0,18.5,4.168,34.0,34.0,16.8,3.975,34.0,34.0,29.6,2.356,34.0,34.0,29.8,2.088,34.0,0.0,
19/05/2025 12:43:49 PM,1603802,34.0,37.8,1.511,34.0,3.0,99.2,31.2,34.0,34.0,46.4,1.114,34.0,3.0,99.2,31.2,34.0,34.0,25.0,2.610,34.0,3.0,99.2,31.2,34.0,34.0,40.8,1.328,34.0,34.0,38.3,1.467,34.0,34.0,51.3,0.963,34.0,34.0,50.8,0.960,34.0,34.0,43.4,1.222,34.0,34.0,44.2,1.169,34.0,34.0,52.2,0.890,34.0,34.0,53.2,0.857,34.0,34.0,25.0,2.610,34.0,34.0,43.3,1.252,34.0,34.0,13.6,5.461,34.0,34.0,30.8,2.005,34.0,34.0,47.1,1.069,34.0,34.0,49.1,1.001,34.0,34.0,40.6,1.341,34.0,34.0,42.1,1.262,34.0,34.0,30.6,2.000,34.0,34.0,32.2,1.843,34.0,34.0,16.4,4.404,34.0,34.0,18.6,3.993,34.0,34.0,28.8,2.239,34.0,34.0,29.2,2.140,34.0,0.1,
19/05/2025 12:44:49 PM,1603862,34.0,37.7,1.519,34.0,3.0,99.2,31.2,34.0,34.0,45.9,1.112,34.0,3.0,99.2,31.2,34.0,34.0,27.4,2.559,34.0,3.0,99.2,31.2,34.0,34.0,40.7,1.333,34.0,34.0,37.0,1.557,34.0,34.0,51.4,0.917,34.0,34.0,49.7,0.972,34.0,34.0,43.4,1.223,34.0,34.0,45.3,1.165,34.0,34.0,52.1,0.904,34.0,34.0,54.4,0.833,34.0,34.0,27.4,2.559,34.0,34.0,40.4,1.321,34.0,34.0,14.2,5.260,34.0,34.0,31.2,2.047,34.0,34.0,47.7,1.060,34.0,34.0,47.1,1.090,34.0,34.0,40.2,1.397,34.0,34.0,43.3,1.254,34.0,34.0,30.9,2.037,34.0,34.0,32.5,1.833,34.0,34.0,17.3,4.140,34.0,34.0,16.7,4.017,34.0,34.0,27.9,2.303,34.0,34.0,28.8,2.180,34.0,0.0,
19/05/2025 12:45:49 PM,1603922,34.0,37.3,1.528,34.0,3.0,99.2,31.2,34.0,34.0,46.3,1.111,34.0,3.0,99.2,31.2,34.0,34.0,26.3,2.597,34.0,3.0,99.2,31.2,34.0,34.0,42.3,1.270,34.0,34.0,39.4,1.485,34.0,34.0,50.5,0.957,34.0,34.0,50.3,0.965,34.0,34.0,43.3,1.229,34.0,34.0,44.0,1.187,34.0,34.0,53.2,0.878,34.0,34.0,54.1,0.847,34.0,34.0,26.3,2.597,34.0,34.0,40.8,1.340,34.0,34.0,13.5,5.447,34.0,34.0,29.2,2.140,34.0,34.0,46.0,1.102,34.0,34.0,47.5,1.020,34.0,34.0,39.6,1.390,34.0,34.0,41.6,1.289,34.0,34.0,29.3,2.037,34.0,34.0,32.2,1.848,34.0,34.0,16.8,4.185,34.0,34.0,17.2,4.177,34.0,34.0,25.8,2.348,34.0,34.0,28.0,2.166,34.0,0.0,
19/05/2025 12:46:49 PM,1603982,34.0,37.3,,34.0,3.0,99.2,31.2,34.0,34.0,45.6,,34.0,3.0,99.2,31.2,34.0,34.0,22.4,,34.0,3.0,99.2,31.2,34.0,34.0,40.6,,34.0,34.0,38.1,,34.0,34.0,49.8,,34.0,34.0,50.1,,34.0,34.0,43.0,,34.0,34.0,44.6,,34.0,34.0,53.1,,34.0,34.0,54.6,,34.0,34.0,22.4,,34.0,34.0,39.9,,34.0,34.0,13.3,,34.0,34.0,30.7,,34.0,34.0,47.6,,34.0,34.0,47.2,,34.0,34.0,39.4,,34.0,34.0,43.9,,34.0,34.0,30.0,,34.0,34.0,33.3,,34.0,34.0,16.7,,34.0,34.0,16.9,,34.0,34.0,27.1,,34.0,34.0,28.9,,34.0,0.2,
19/05/2025 12:47:49 PM,1604042,34.0,37.4,1.530,34.0,3.0,99.2,31.2,34.0,34.0,45.7,1.127,34.0,3.0,99.2,31.2,34.0,34.0,23.8,2.788,34.0,3.0,99.2,31.2,34.0,34.0,41.1,1.331,34.0,34.0,37.3,1.533,34.0,34.0,50.4,0.940,34.0,34.0,49.9,0.992,34.0,34.0,43.0,1.242,34.0,34.0,45.5,1.163,34.0,34.0,51.7,0.904,34.0,34.0,53.2,0.863,34.0,34.0,23.8,2.788,34.0,34.0,40.5,1.302,34.0,34.0,13.9,5.202,34.0,34.0,29.9,2.162,34.0,34.0,47.9,1.053,34.0,34.0,47.7,1.032,34.0,34.0,41.6,1.395,34.0,34.0,43.4,1.232,34.0,34.0,30.3,2.010,34.0,34.0,32.3,1.900,34.0,34.0,16.7,4.420,34.0,34.0,18.2,3.813,34.0,34.0,26.4,2.355,34.0,34.0,29.8,2.145,34.0,0.0,
19/05/2025 12:48:49 PM,1604102,34.0,37.1,1.541,34.0,3.0,99.2,31.2,34.0,34.0,45.6,1.127,34.0,3.0,99.2,31.2,34.0,34.0,25.6,2.619,34.0,3.0,99.2,31.2,34.0,34.0,40.3,1.340,34.0,34.0,37.9,1.526,34.0,34.0,51.0,0.943,34.0,34.0,49.2,0.987,34.0,34.0,42.9,1.243,34.0,34.0,44.4,1.164,34.0,34.0,51.7,0.906,34.0,34.0,53.8,0.842,34.0,34.0,25.6,2.619,34.0,34.0,38.4,1.325,34.0,34.0,13.4,5.541,34.0,34.0,29.9,2.110,34.0,34.0,46.9,1.126,34.0,34.0,47.6,1.055,34.0,34.0,39.4,1.374,34.0,34.0,42.5,1.289,34.0,34.0,29.2,2.037,34.0,34.0,34.1,1.864,34.0,34.0,16.5,4.405,34.0,34.0,17.7,4.112,34.0,34.0,27.0,2.376,34.0,34.0,28.4,2.263,34.0,0.0,
19/05/2025 12:49:49 PM,1604162,34.0,37.0,1.552,34.0,3.0,99.2,31.2,34.0,34.0,45.1,1.141,34.0,3.0,99.2,31.2,34.0,34.0,24.1,2.831,34.0,3.0,99.2,31.2,34.0,34.0,41.5,1.341,34.0,34.0,37.2,1.544,34.0,34.0,49.5,0.969,34.0,34.0,48.5,0.999,34.0,34.0,42.9,1.245,34.0,34.0,44.2,1.177,34.0,34.0,52.2,0.893,34.0,34.0,54.2,0.848,34.0,34.0,24.1,2.831,34.0,34.0,41.1,1.313,34.0,34.0,13.3,5.559,34.0,34.0,28.5,2.145,34.0,34.0,46.4,1.067,34.0,34.0,47.9,1.083,34.0,34.0,40.0,1.431,34.0,34.0,40.7,1.333,34.0,34.0,30.1,2.060,34.0,34.0,32.5,1.841,34.0,34.0,16.5,4.413,34.0,34.0,17.2,3.977,34.0,34.0,27.5,2.396,34.0,34.0,27.3,2.311,34.0,0.1,
19/05/2025 12:50:49 PM,1604222,34.0,37.1,1.560,34.0,3.0,99.2,31.2,34.0,34.0,46.2,1.127,34.0,3.0,99.2,31.2,34.0,34.0,22.3,2.770,34.0,3.0,99.2,31.2,34.0,34.0,41.4,1.332,34.0,34.0,37.2,1.509,34.0,34.0,52.0,0.948,34.0,34.0,50.2,0.986,34.0,34.0,42.8,1.248,34.0,34.0,44.7,1.185,34.0,34.0,50.8,0.928,34.0,34.0,53.5,0.873,34.0,34.0,22.3,2.770,34.0,34.0,41.2,1.335,34.0,34.0,12.4,5.732,34.0,34.0,28.9,2.159,34.0,34.0,45.5,1.112,34.0,34.0,46.7,1.098,34.0,34.0,42.3,1.396,34.0,34.0,41.6,1.302,34.0,34.0,29.5,2.096,34.0,34.0,33.4,1.844,34.0,34.0,16.3,4.427,34.0,34.0,16.9,4.266,34.0,34.0,27.9,2.334,34.0,34.0,27.6,2.327,34.0,0.1,
19/05/2025 12:51:49 PM,1604282,34.0,36.9,1.561,34.0,3.0,99.2,31.2,34.0,34.0,45.3,1.139,34.0,3.0,99.2,31.2,34.0,34.0,22.6,2.865,34.0,3.0,99.2,31.2,34.0,34.0,40.2,1.344,34.0,34.0,37.8,1.563,34.0,34.0,49.4,0.958,34.0,34.0,49.5,0.995,34.0,34.0,42.8,1.252,34.0,34.0,45.1,1.158,34.0,34.0,51.8,0.911,34.0,34.0,53.5,0.850,34.0,34.0,22.6,2.865,34.0,34.0,41.2,1.349,34.0,34.0,12.8,5.677,34.0,34.0,29.9,2.151,34.0,34.0,46.2,1.095,34.0,34.0,47.3,1.116,34.0,34.0,39.6,1.383,34.0,34.0,43.3,1.278,34.0,34.0,29.8,2.145,34.0,34.0,32.4,1.869,34.0,34.0,15.7,4.557,34.0,34.0,16.7,4.113,34.0,34.0,25.3,2.437,34.0,34.0,28.4,2.237,34.0,0.1,
19/05/2025 12:52:49 PM,1604342,34.0,36.8,,34.0,3.0,99.2,31.2,34.0,34.0,45.3,,34.0,3.0,99.2,31.2,34.0,34.0,25.4,,34.0,3.0,99.2,31.2,34.0,34.0,40.1,,34.0,34.0,36.9,,34.0,34.0,50.3,,34.0,34.0,49.4,,34.0,34.0,42.5,,34.0,34.0,43.9,,34.0,34.0,51.6,,34.0,34.0,52.6,,34.0,34.0,25.4,,34.0,34.0,41.0,,34.0,34.0,13.2,,34.0,34.0,29.3,,34.0,34.0,46.5,,34.0,34.0,48.5,,34.0,34.0,38.8,,34.0,34.0,39.9,,34.0,34.0,29.7,,34.0,34.0,31.1,,34.0,34.0,15.8,,34.0,34.0,16.7,,34.0,34.0,27.7,,34.0,34.0,28.4,,34.0,0.2,
19/05/2025 12:53:49 PM,1604402,34.0,36.8,,34.0,3.0,99.2,31.2,34.0,34.0,44.9,,34.0,3.0,99.2,31.2,34.0,34.0,24.3,,34.0,3.0,99.2,31.2,34.0,34.0,40.6,,34.0,34.0,37.4,,34.0,34.0,49.4,,34.0,34.0,48.6,,34.0,34.0,42.4,,34.0,34.0,44.2,,34.0,34.0,50.9,,34.0,34.0,52.6,,34.0,34.0,24.3,,34.0,34.0,41.1,,34.0,34.0,13.8,,34.0,34.0,28.2,,34.0,34.0,45.9,,34.0,34.0,46.7,,34.0,34.0,39.5,,34.0,34.0,41.2,,34.0,34.0,30.0,,34.0,34.0,32.5,,34.0,34.0,16.6,,34.0,34.0,18.1,,34.0,34.0,26.5,,34.0,34.0,28.4,,34.0,0.1,
19/05/2025 12:54:49 PM,1604462,34.0,36.5,,34.0,3.0,99.2,31.2,34.0,34.0,44.7,,34.0,3.0,99.2,31.2,34.0,34.0,24.4,,34.0,3.0,99.2,31.2,34.0,34.0,41.2,,34.0,34.0,35.6,,34.0,34.0,49.6,,34.0,34.0,48.5,,34.0,34.0,42.2,,34.0,34.0,44.1,,34.0,34.0,50.4,,34.0,34.0,53.0,,34.0,34.0,24.4,,34.0,34.0,41.4,,34.0,34.0,13.6,,34.0,34.0,29.3,,34.0,34.0,45.2,,34.0,34.0,45.8,,34.0,34.0,38.4,,34.0,34.0,42.6,,34.0,34.0,29.0,,34.0,34.0,32.0,,34.0,34.0,15.5,,34.0,34.0,17.0,,34.0,34.0,26.6,,34.0,34.0,27.4,,34.0,0.2,
19/05/2025 12:55:49 PM,1604522,34.0,36.6,1.584,34.0,3.0,99.2,31.2,34.0,34.0,44.8,1.162,34.0,3.0,99.2,31.2,34.0,34.0,23.6,2.854,34.0,3.0,99.2,31.2,34.0,34.0,41.6,1.346,34.0,34.0,36.2,1.596,34.0,34.0,49.4,0.986,34.0,34.0,48.5,1.012,34.0,34.0,42.2,1.278,34.0,34.0,44.1,1.216,34.0,34.0,50.7,0.955,34.0,34.0,51.7,0.889,34.0,34.0,23.6,2.854,34.0,34.0,39.4,1.389,34.0,34.0,13.8,5.308,34.0,34.0,28.0,2.208,34.0,34.0,45.5,1.095,34.0,34.0,45.9,1.062,34.0,34.0,39.1,1.402,34.0,34.0,40.1,1.345,34.0,34.0,30.1,2.080,34.0,34.0,32.9,1.912,34.0,34.0,15.9,4.551,34.0,34.0,17.7,4.192,34.0,34.0,29.4,2.313,34.0,34.0,28.2,2.268,34.0,0.0,
19/05/2025 12:56:49 PM,1604582,34.0,36.3,1.601,34.0,3.0,99.2,31.2,34.0,34.0,44.9,1.156,34.0,3.0,99.2,31.2,34.0,34.0,24.3,2.794,34.0,3.0,99.2,31.2,34.0,34.0,40.3,1.379,34.0,34.0,36.8,1.562,34.0,34.0,49.9,0.976,34.0,34.0,48.9,0.998,34.0,34.0,42.1,1.284,34.0,34.0,44.0,1.206,34.0,34.0,50.1,0.946,34.0,34.0,52.2,0.885,34.0,34.0,24.3,2.794,34.0,34.0,38.5,1.440,34.0,34.0,13.3,5.703,34.0,34.0,28.5,2.142,34.0,34.0,46.1,1.138,34.0,34.0,45.7,1.126,34.0,34.0,38.3,1.442,34.0,34.0,40.6,1.357,34.0,34.0,29.3,2.175,34.0,34.0,31.3,1.941,34.0,34.0,15.9,4.617,34.0,34.0,17.5,4.207,34.0,34.0,26.3,2.555,34.0,34.0,28.7,2.260,34.0,0.0,
19/05/2025 12:57:49 PM,1604642,34.0,35.9,,34.0,3.0,99.2,31.2,34.0,34.0,44.2,,34.0,3.0,99.2,31.2,34.0,34.0,23.3,,34.0,3.0,99.2,31.2,34.0,34.0,40.0,,34.0,34.0,35.4,,34.0,34.0,48.3,,34.0,34.0,48.8,,34.0,34.0,41.9,,34.0,34.0,43.2,,34.0,34.0,50.4,,34.0,34.0,52.7,,34.0,34.0,23.3,,34.0,34.0,39.4,,34.0,34.0,13.6,,34.0,34.0,28.0,,34.0,34.0,43.1,,34.0,34.0,46.2,,34.0,34.0,38.9,,34.0,34.0,41.4,,34.0,34.0,28.1,,34.0,34.0,30.7,,34.0,34.0,15.8,,34.0,34.0,16.4,,34.0,34.0,26.3,,34.0,34.0,28.1,,34.0,0.1,
19/05/2025 12:58:49 PM,1604702,34.0,36.2,,34.0,3.0,99.2,31.2,34.0,34.0,44.5,,34.0,3.0,99.2,31.2,34.0,34.0,23.6,,34.0,3.0,99.2,31.2,34.0,34.0,39.5,,34.0,34.0,36.4,,34.0,34.0,50.2,,34.0,34.0,48.6,,34.0,34.0,41.1,,34.0,34.0,43.5,,34.0,34.0,50.8,,34.0,34.0,52.5,,34.0,34.0,23.6,,34.0,34.0,39.5,,34.0,34.0,13.2,,34.0,34.0,29.7,,34.0,34.0,44.9,,34.0,34.0,45.5,,34.0,34.0,40.1,,34.0,34.0,40.7,,34.0,34.0,28.9,,34.0,34.0,32.2,,34.0,34.0,14.7,,34.0,34.0,15.5,,34.0,34.0,26.1,,34.0,34.0,29.1,,34.0,0.1,
19/05/2025 12:59:49 PM,1604762,34.0,35.8,1.627,34.0,3.0,99.2,31.2,34.0,34.0,44.4,1.180,34.0,3.0,99.2,31.2,34.0,34.0,22.0,2.982,34.0,3.0,99.2,31.2,34.0,34.0,40.7,1.371,34.0,34.0,37.1,1.553,34.0,34.0,48.9,1.003,34.0,34.0,47.9,1.035,34.0,34.0,41.5,1.311,34.0,34.0,42.2,1.254,34.0,34.0,50.5,0.959,34.0,34.0,51.4,0.920,34.0,34.0,22.0,2.982,34.0,34.0,38.7,1.457,34.0,34.0,13.6,5.514,34.0,34.0,29.3,2.242,34.0,34.0,45.1,1.159,34.0,34.0,44.4,1.213,34.0,34.0,38.9,1.426,34.0,34.0,39.1,1.419,34.0,34.0,29.5,2.103,34.0,34.0,30.9,1.959,34.0,34.0,15.6,4.687,34.0,34.0,16.7,4.316,34.0,34.0,26.0,2.374,34.0,34.0,27.3,2.301,34.0,0.0,
19/05/2025 1:00:49 PM,1604822,34.0,35.6,,34.0,3.0,99.2,31.2,34.0,34.0,43.9,,34.0,3.0,99.2,31.2,34.0,34.0,22.7,,34.0,3.0,99.2,31.2,34.0,34.0,40.5,,34.0,34.0,36.9,,34.0,34.0,47.3,,34.0,34.0,48.1,,34.0,34.0,41.3,,34.0,34.0,42.7,,34.0,34.0,50.4,,34.0,34.0,51.8,,34.0,34.0,22.7,,34.0,34.0,38.4,,34.0,34.0,12.8,,34.0,34.0,28.3,,34.0,34.0,45.4,,34.0,34.0,44.5,,34.0,34.0,39.1,,34.0,34.0,40.4,,34.0,34.0,27.3,,34.0,34.0,31.2,,34.0,34.0,15.4,,34.0,34.0,15.7,,34.0,34.0,26.5,,34.0,34.0,28.2,,34.0,0.2,
19/05/2025 1:01:49 PM,1604882,34.0,35.7,1.643,34.0,3.0,99.2,31.2,34.0,34.0,44.5,1.191,34.0,3.0,99.2,31.2,34.0,34.0,22.3,3.024,34.0,3.0,99.2,31.2,34.0,34.0,41.1,1.370,34.0,34.0,37.0,1.588,34.0,34.0,49.3,1.015,34.0,34.0,48.1,1.041,34.0,34.0,41.3,1.321,34.0,34.0,43.1,1.253,34.0,34.0,48.9,0.974,34.0,34.0,51.7,0.918,34.0,34.0,22.3,3.024,34.0,34.0,38.5,1.460,34.0,34.0,13.3,5.734,34.0,34.0,29.4,2.180,34.0,34.0,44.8,1.148,34.0,34.0,43.9,1.176,34.0,34.0,37.7,1.482,34.0,34.0,40.4,1.407,34.0,34.0,28.5,2.223,34.0,34.0,31.6,1.980,34.0,34.0,14.9,4.896,34.0,34.0,16.7,4.295,34.0,34.0,26.0,2.458,34.0,34.0,28.4,2.346,34.0,0.1,
19/05/2025 1:02:49 PM,1604942,34.0,35.6,1.645,34.0,3.0,99.2,31.2,34.0,34.0,44.5,1.194,34.0,3.0,99.2,31.2,34.0,34.0,22.2,2.989,34.0,3.0,99.2,31.2,34.0,34.0,40.6,1.371,34.0,34.0,36.1,1.583,34.0,34.0,50.3,1.012,34.0,34.0,47.9,1.049,34.0,34.0,41.0,1.334,34.0,34.0,42.5,1.263,34.0,34.0,49.5,0.972,34.0,34.0,50.6,0.924,34.0,34.0,22.2,2.989,34.0,34.0,38.2,1.441,34.0,34.0,12.9,5.680,34.0,34.0,28.4,2.318,34.0,34.0,42.5,1.239,34.0,34.0,44.4,1.181,34.0,34.0,39.9,1.466,34.0,34.0,40.6,1.329,34.0,34.0,29.8,2.167,34.0,34.0,30.3,2.006,34.0,34.0,15.4,4.756,34.0,34.0,18.1,4.216,34.0,34.0,25.3,2.568,34.0,34.0,27.5,2.319,34.0,0.0,
19/05/2025 1:03:49 PM,1605002,34.0,35.5,1.652,34.0,3.0,99.2,31.2,34.0,34.0,44.1,1.194,34.0,3.0,99.2,31.2,34.0,34.0,20.9,3.327,34.0,3.0,99.2,31.2,34.0,34.0,40.8,1.403,34.0,34.0,36.6,1.572,34.0,34.0,48.9,1.019,34.0,34.0,47.3,1.033,34.0,34.0,41.0,1.335,34.0,34.0,43.0,1.249,34.0,34.0,49.4,0.980,34.0,34.0,51.0,0.926,34.0,34.0,20.9,3.327,34.0,34.0,38.4,1.471,34.0,34.0,13.3,5.627,34.0,34.0,28.6,2.269,34.0,34.0,44.4,1.183,34.0,34.0,46.6,1.162,34.0,34.0,38.8,1.463,34.0,34.0,40.4,1.385,34.0,34.0,28.7,2.201,34.0,34.0,31.6,1.933,34.0,34.0,14.7,4.913,34.0,34.0,15.6,4.418,34.0,34.0,25.0,2.561,34.0,34.0,26.9,2.348,34.0,0.1,
19/05/2025 1:04:49 PM,1605062,34.0,35.3,1.655,34.0,3.0,99.2,31.2,34.0,34.0,44.1,1.198,34.0,3.0,99.2,31.2,34.0,34.0,21.0,3.166,34.0,3.0,99.2,31.2,34.0,34.0,40.4,1.368,34.0,34.0,36.6,1.580,34.0,34.0,48.3,1.034,34.0,34.0,48.5,1.035,34.0,34.0,40.9,1.341,34.0,34.0,42.8,1.248,34.0,34.0,49.7,0.983,34.0,34.0,52.0,0.915,34.0,34.0,21.0,3.166,34.0,34.0,37.2,1.469,34.0,34.0,12.8,6.035,34.0,34.0,27.2,2.290,34.0,34.0,43.8,1.180,34.0,34.0,46.0,1.189,34.0,34.0,38.6,1.453,34.0,34.0,39.5,1.372,34.0,34.0,28.2,2.161,34.0,34.0,30.6,1.987,34.0,34.0,14.8,4.776,34.0,34.0,15.9,4.368,34.0,34.0,25.5,2.629,34.0,34.0,27.8,2.366,34.0,0.0,
19/05/2025 1:05:49 PM,1605122,34.0,35.4,1.660,34.0,3.0,99.2,31.2,34.0,34.0,43.3,1.218,34.0,3.0,99.2,31.2,34.0,34.0,23.4,3.095,34.0,3.0,99.2,31.2,34.0,34.0,37.8,1.428,34.0,34.0,35.4,1.649,34.0,34.0,48.1,1.042,34.0,34.0,48.3,1.037,34.0,34.0,40.0,1.363,34.0,34.0,41.3,1.282,34.0,34.0,49.5,0.998,34.0,34.0,51.0,0.941,34.0,34.0,23.4,3.095,34.0,34.0,38.3,1.535,34.0,34.0,13.5,5.565,34.0,34.0,27.8,2.305,34.0,34.0,45.4,1.115,34.0,34.0,46.3,1.113,34.0,34.0,39.4,1.412,34.0,34.0,39.7,1.352,34.0,34.0,28.9,2.174,34.0,34.0,30.4,2.001,34.0,34.0,15.0,4.974,34.0,34.0,16.6,4.227,34.0,34.0,27.1,2.565,34.0,34.0,27.6,2.264,34.0,0.0,
19/05/2025 1:06:49 PM,1605182,34.0,35.2,1.662,34.0,3.0,99.2,31.2,34.0,34.0,43.8,1.213,34.0,3.0,99.2,31.2,34.0,34.0,21.6,3.091,34.0,3.0,99.2,31.2,34.0,34.0,39.5,1.423,34.0,34.0,36.4,1.630,34.0,34.0,48.0,1.015,34.0,34.0,48.2,1.058,34.0,34.0,40.5,1.360,34.0,34.0,42.5,1.270,34.0,34.0,49.0,0.994,34.0,34.0,50.6,0.947,34.0,34.0,21.6,3.091,34.0,34.0,38.2,1.489,34.0,34.0,12.8,5.887,34.0,34.0,29.2,2.165,34.0,34.0,43.7,1.197,34.0,34.0,42.8,1.172,34.0,34.0,39.1,1.453,34.0,34.0,39.1,1.387,34.0,34.0,29.6,2.129,34.0,34.0,29.9,2.031,34.0,34.0,14.7,4.869,34.0,34.0,16.4,4.499,34.0,34.0,24.8,2.511,34.0,34.0,28.2,2.278,34.0,0.0,
