Datetime,Ta,Tg,Twb,MRT,RH,V,WBGT,ET
2025-02-05 16:19:01,25.1,25.1,25.2,25.1,53.17,0.16,25.17,25.51
2025-02-05 16:20:01,25.0,25.1,25.2,25.1,53.48,0.07,25.17,25.51
2025-02-05 16:21:01,25.2,25.1,25.2,25.0,52.85,0.09,25.17,25.51
2025-02-05 16:22:01,25.3,25.1,25.2,24.9,52.54,0.17,25.17,25.51
2025-02-05 16:23:01,25.2,25.1,25.2,25.0,53.54,0.11,25.17,25.54
2025-02-05 16:24:01,25.2,25.1,25.2,25.1,53.54,0.04,25.17,25.54
2025-02-05 16:25:01,25.2,25.1,25.2,25.0,53.54,0.19,25.17,25.54
2025-02-05 16:26:01,25.1,25.1,25.2,25.1,53.86,0.13,25.17,25.54
2025-02-05 16:27:01,25.2,25.1,25.2,25.0,53.54,0.11,25.17,25.54
2025-02-05 16:28:01,25.2,25.1,25.2,25.0,53.54,0.12,25.17,25.54
2025-02-05 16:29:01,25.1,25.1,25.2,25.1,53.86,0.07,25.17,25.54
2025-02-05 16:30:01,25.1,25.1,25.2,25.1,53.86,0.03,25.17,25.54
2025-02-05 16:31:01,25.2,25.1,25.2,25.0,53.54,0.09,25.17,25.54
2025-02-05 16:32:01,25.3,25.1,25.2,24.9,52.88,0.17,25.17,25.52
2025-02-05 16:33:01,25.2,25.1,25.2,25.0,53.19,0.13,25.17,25.52
2025-02-05 16:34:01,25.1,25.1,25.1,25.1,53.51,0.08,25.1,25.52
2025-02-05 16:35:01,25.0,25.1,25.2,25.2,53.83,0.13,25.17,25.52
2025-02-05 16:36:01,25.1,25.1,25.2,25.1,53.51,0.14,25.17,25.52
2025-02-05 16:37:01,25.2,25.1,25.2,25.0,53.19,0.16,25.17,25.52
2025-02-05 16:38:01,25.2,25.1,25.2,25.0,53.88,0.12,25.17,25.55
2025-02-05 16:39:01,25.2,25.2,25.2,25.2,53.88,0.09,25.2,25.55
2025-02-05 16:40:01,25.2,25.2,25.2,25.2,53.88,0.08,25.2,25.55
2025-02-05 16:41:01,25.2,25.2,25.2,25.2,53.54,0.04,25.2,25.54
2025-02-05 16:42:01,25.2,25.2,25.2,25.2,53.54,0.13,25.2,25.54
2025-02-05 16:43:01,25.2,25.2,25.2,25.2,53.54,0.14,25.2,25.54
2025-02-05 16:44:01,25.2,25.1,25.2,25.0,53.54,0.1,25.17,25.54
2025-02-05 16:45:01,25.2,25.2,25.2,25.2,53.54,0.1,25.2,25.54
2025-02-05 16:46:01,25.2,25.2,25.2,25.2,53.54,0.1,25.2,25.54
2025-02-05 16:47:01,25.3,25.2,25.2,25.2,53.22,0.02,25.2,25.54
2025-02-05 16:48:01,25.2,25.2,25.2,25.2,53.54,0.18,25.2,25.54
2025-02-05 16:49:01,25.2,25.2,25.2,25.2,53.54,0.08,25.2,25.54
2025-02-05 16:50:01,25.3,25.2,25.2,25.2,53.22,0.07,25.2,25.54
2025-02-05 16:51:01,25.2,25.1,25.2,25.0,53.54,0.09,25.17,25.54
2025-02-05 16:52:01,25.2,25.1,25.2,25.1,53.54,0.04,25.17,25.54
2025-02-05 16:53:01,25.2,25.1,25.2,25.1,53.19,0.06,25.17,25.52
2025-02-05 16:54:01,25.1,25.1,25.2,25.1,53.51,0.07,25.17,25.52
2025-02-05 16:55:01,25.1,25.1,25.2,25.1,53.51,0.14,25.17,25.43
2025-02-05 16:56:01,25.2,25.1,25.2,25.0,53.19,0.08,25.17,25.52
2025-02-05 16:57:01,25.2,25.2,25.2,25.2,53.19,0.09,25.2,25.52
2025-02-05 16:58:01,25.2,25.2,25.2,25.2,53.19,0.07,25.2,25.52
2025-02-05 16:59:01,25.1,25.1,25.2,25.1,53.86,0.07,25.17,25.54
2025-02-05 17:00:01,25.1,25.1,25.2,25.1,53.86,0.13,25.17,25.54
2025-02-05 17:01:01,25.1,25.1,25.1,25.1,53.86,0.11,25.1,25.54
2025-02-05 17:02:01,25.1,25.2,25.2,25.2,53.86,0.07,25.2,25.54
2025-02-05 17:03:01,25.1,25.1,25.2,25.1,53.86,0.09,25.17,25.54
2025-02-07 09:48:56,25.0,25.1,25.1,25.1,19.29,0.0,25.1,24.23
2025-02-07 09:49:56,25.0,25.1,25.1,25.2,63.53,0.09,25.1,25.9
2025-02-07 09:50:56,25.1,25.1,25.2,25.1,63.15,0.12,25.17,25.9
2025-02-07 09:51:56,25.1,25.1,25.1,25.1,63.15,0.11,25.1,25.9
2025-02-07 09:52:56,25.1,25.1,25.2,25.1,63.15,0.04,25.17,25.9
2025-02-07 09:53:56,25.2,25.1,25.2,25.0,62.78,0.09,25.17,25.9
2025-02-07 09:54:56,25.2,25.2,25.2,25.2,62.78,0.12,25.2,25.9
2025-02-07 09:55:56,25.2,25.1,25.1,25.1,62.38,0.0,25.1,25.88
2025-02-07 09:56:56,25.2,25.2,25.2,25.2,62.38,0.08,25.2,25.88
2025-02-07 09:57:56,25.2,25.2,25.2,25.2,62.38,0.07,25.2,25.88
2025-02-07 09:58:56,25.3,25.2,25.2,25.2,61.24,0.0,25.2,25.84
2025-02-07 09:59:56,25.2,25.2,25.2,25.2,61.6,0.16,25.2,25.84
2025-02-07 10:00:56,25.2,25.1,25.1,25.0,61.6,0.1,25.1,25.84
2025-02-07 10:01:56,25.1,25.2,25.2,25.2,61.19,0.0,25.2,25.8
2025-02-07 10:02:56,25.2,25.2,25.2,25.2,60.83,0.17,25.2,25.8
2025-02-07 10:03:56,25.1,25.2,25.2,25.2,61.19,0.05,25.2,25.71
2025-02-07 10:04:56,25.1,25.2,25.2,25.3,60.42,0.19,25.2,25.76
2025-02-07 10:05:56,25.2,25.2,25.2,25.2,60.06,0.06,25.2,25.76
2025-02-07 10:06:56,25.2,25.2,25.2,25.2,60.06,0.12,25.2,25.76
2025-02-07 10:07:56,25.2,25.2,25.2,25.2,59.3,0.11,25.2,25.72
2025-02-07 10:08:56,25.1,25.2,25.2,25.3,59.66,0.12,25.2,25.63
2025-02-07 10:09:56,25.1,25.2,25.2,25.3,59.66,0.08,25.2,25.72
2025-02-07 10:10:56,25.1,25.2,25.2,25.2,59.66,0.05,25.2,25.72
2025-02-07 10:11:56,25.2,25.2,25.2,25.2,59.3,0.1,25.2,25.72
2025-02-07 10:12:56,25.2,25.2,25.2,25.2,59.3,0.03,25.2,25.72
2025-02-07 10:13:56,25.2,25.1,25.2,25.0,58.55,0.08,25.17,25.68
2025-02-07 10:14:56,25.1,25.1,25.2,25.1,58.9,0.11,25.17,25.68
2025-02-07 10:15:56,25.2,25.2,25.2,25.2,58.55,0.0,25.2,25.68
2025-02-07 10:16:56,25.2,25.2,25.2,25.2,59.3,0.14,25.2,25.72
2025-02-07 10:17:56,25.2,25.2,25.2,25.2,59.3,0.1,25.2,25.81
2025-02-07 10:18:56,25.2,25.2,25.2,25.2,59.3,0.09,25.2,25.81
2025-02-07 10:19:56,25.2,25.2,25.2,25.2,59.3,0.0,25.2,25.81
2025-02-07 10:20:56,25.2,25.2,25.2,25.2,59.3,0.01,25.2,25.81
2025-02-07 10:21:56,25.2,25.2,25.2,25.2,59.3,0.01,25.2,25.81
2025-02-07 10:22:56,25.2,25.2,25.2,25.2,61.21,0.13,25.2,25.91
2025-02-07 10:23:56,25.2,25.2,25.2,25.2,61.21,0.02,25.2,25.91
2025-02-07 10:24:56,25.2,25.2,25.2,25.2,61.21,0.01,25.2,26.0
2025-02-07 10:25:56,25.3,25.3,25.3,25.3,61.62,0.08,25.3,26.04
2025-02-07 10:26:56,25.3,25.3,25.3,25.3,61.62,0.11,25.3,26.04
2025-02-07 10:27:56,25.2,25.3,25.3,25.3,61.99,0.07,25.3,26.04
2025-02-07 10:28:56,25.3,25.3,25.3,25.3,63.2,0.13,25.3,26.13
2025-02-07 10:29:56,25.2,25.2,25.3,25.2,63.57,0.09,25.27,26.13
2025-02-07 10:30:56,25.3,25.3,25.3,25.3,63.2,0.09,25.3,26.13
2025-02-07 10:31:56,25.3,25.3,25.3,25.3,64.0,0.0,25.3,26.17
2025-02-07 10:32:56,25.4,25.3,25.3,25.2,63.62,0.13,25.3,26.17
2025-02-07 10:33:56,25.4,25.3,25.3,25.3,63.62,0.0,25.3,26.17
2025-02-07 10:34:56,25.4,25.3,25.3,25.3,63.62,0.05,25.3,26.26
2025-02-07 10:35:56,25.5,25.4,25.4,25.4,63.24,0.05,25.4,26.26
2025-02-07 10:36:56,25.5,25.4,25.4,25.4,63.24,0.0,25.4,26.26
2025-02-07 10:37:56,25.5,25.4,25.4,25.3,63.64,0.15,25.4,26.37
2025-02-07 10:38:56,25.6,25.5,25.4,25.5,63.26,0.0,25.43,26.37
2025-02-07 10:39:56,25.7,25.5,25.4,25.4,62.89,0.07,25.43,26.37
2025-02-07 10:40:56,25.7,25.5,25.5,25.4,63.29,0.1,25.5,26.4
2025-02-07 10:41:56,25.6,25.5,25.5,25.5,63.66,0.04,25.5,26.4
2025-02-07 10:42:56,25.6,25.5,25.5,25.5,63.66,0.0,25.5,26.4
2025-02-07 10:43:56,25.7,25.5,25.5,25.4,63.29,0.05,25.5,26.4
2025-02-07 10:44:56,25.7,25.6,25.5,25.5,63.29,0.08,25.53,26.4
2025-02-07 10:45:56,25.7,25.5,25.5,25.4,63.29,0.06,25.5,26.4
2025-02-07 10:46:56,25.7,25.6,25.5,25.6,63.69,0.05,25.53,26.51
2025-02-07 10:47:56,25.8,25.6,25.6,25.5,63.31,0.08,25.6,26.51
2025-02-07 10:48:56,25.8,25.6,25.6,25.5,63.31,0.07,25.6,26.51
2025-02-07 10:49:56,25.7,25.6,25.6,25.6,63.29,0.05,25.6,26.49
2025-02-07 10:50:56,25.7,25.6,25.6,25.6,63.29,0.05,25.6,26.49
2025-02-07 10:51:56,25.6,25.6,25.6,25.6,63.66,0.0,25.6,26.4
2025-02-07 10:52:56,25.6,25.6,25.6,25.6,62.87,0.09,25.6,26.35
2025-02-07 10:53:56,25.6,25.6,25.6,25.6,62.87,0.07,25.6,26.35
2025-02-07 10:54:56,25.5,25.5,25.6,25.5,63.24,0.0,25.57,26.35
2025-02-07 10:55:56,25.6,25.5,25.6,25.4,64.06,0.08,25.57,26.42
2025-02-07 10:56:56,25.5,25.5,25.6,25.5,64.45,0.0,25.57,26.42
2025-02-07 10:57:56,25.5,25.5,25.5,25.5,64.45,0.0,25.5,26.42
2025-02-07 10:58:56,25.6,25.5,25.5,25.4,62.87,0.08,25.5,26.35
2025-02-07 10:59:56,25.5,25.5,25.6,25.5,63.24,0.05,25.57,26.35
2025-02-07 11:00:56,25.5,25.5,25.5,25.5,63.24,0.11,25.5,26.35
2025-02-07 11:01:56,25.5,25.5,25.5,25.5,64.45,0.12,25.5,26.42
2025-02-07 11:02:56,25.5,25.5,25.5,25.5,64.45,0.03,25.5,26.42
2025-02-07 11:03:56,25.4,25.5,25.5,25.5,64.83,0.0,25.5,26.42
2025-02-07 11:04:56,25.5,25.5,25.5,25.5,63.64,0.01,25.5,26.37
2025-02-07 11:05:56,25.4,25.4,25.5,25.4,64.02,0.13,25.47,26.28
2025-02-07 11:06:56,25.4,25.5,25.5,25.6,64.02,0.11,25.5,26.28
2025-02-07 11:07:56,25.4,25.4,25.5,25.4,64.83,0.13,25.47,26.33
2025-02-07 11:08:56,25.4,25.4,25.5,25.4,64.83,0.02,25.47,26.33
2025-02-07 11:09:56,25.4,25.4,25.4,25.4,64.83,0.14,25.4,26.33
2025-02-07 11:10:56,25.4,25.4,25.5,25.4,64.02,0.0,25.47,26.28
2025-02-07 11:11:56,25.4,25.4,25.5,25.4,64.02,0.05,25.47,26.28
2025-02-07 11:12:56,25.3,25.4,25.4,25.4,64.4,0.0,25.4,26.19
2025-02-07 11:13:56,25.2,25.4,25.5,25.5,65.6,0.09,25.47,26.24
2025-02-07 11:14:56,25.2,25.3,25.4,25.4,65.6,0.13,25.37,26.24
2025-02-07 11:15:56,25.2,25.3,25.4,25.4,65.6,0.12,25.37,26.24
2025-02-07 11:16:56,25.2,25.3,25.4,25.4,65.19,0.12,25.37,26.21
2025-02-07 11:17:56,25.2,25.3,25.4,25.3,65.19,0.06,25.37,26.21
2025-02-07 11:18:56,25.0,25.2,25.4,25.3,65.98,0.1,25.34,26.12
2025-02-07 11:19:56,25.0,25.2,25.3,25.3,66.39,0.01,25.27,26.14
2025-02-07 11:20:56,25.1,25.2,25.3,25.3,66.0,0.14,25.27,26.14
2025-02-07 11:21:56,25.0,25.2,25.3,25.4,66.39,0.17,25.27,26.14
2025-02-07 11:22:56,25.0,25.1,25.3,25.2,66.39,0.13,25.24,26.14
2025-02-07 11:23:56,25.0,25.2,25.3,25.3,66.39,0.03,25.27,26.05
2025-02-07 11:24:56,25.1,25.1,25.3,25.1,66.0,0.06,25.24,26.05
2025-02-07 11:25:56,25.0,25.1,25.3,25.1,65.98,0.02,25.24,26.03
2025-02-07 11:26:56,25.0,25.1,25.2,25.2,65.98,0.09,25.17,26.03
2025-02-07 11:27:56,25.0,25.1,25.2,25.2,65.98,0.13,25.17,26.03
2025-02-07 11:28:56,25.0,25.1,25.2,25.1,66.39,0.06,25.17,26.05
2025-02-07 11:29:56,25.0,25.1,25.2,25.1,66.39,0.05,25.17,26.05
2025-02-07 11:30:56,25.1,25.1,25.2,25.1,66.0,0.0,25.17,26.05
2025-02-07 11:31:56,25.0,25.1,25.2,25.2,65.56,0.08,25.17,26.01
2025-02-07 11:32:56,25.1,25.1,25.2,25.1,65.17,0.1,25.17,26.01
2025-02-07 11:33:56,25.1,25.1,25.2,25.1,65.17,0.3,25.17,25.96
2025-02-07 11:34:56,25.1,25.1,25.2,25.1,66.0,0.01,25.17,26.05
2025-02-07 11:35:56,25.1,25.1,25.2,25.1,66.0,0.08,25.17,26.05
2025-02-07 11:36:56,25.2,25.1,25.2,25.1,65.6,0.0,25.17,26.05
2025-02-07 11:37:56,25.2,25.1,25.2,25.0,64.38,0.08,25.17,25.99
2025-02-07 11:38:56,25.2,25.2,25.2,25.2,64.38,0.04,25.2,25.99
2025-02-07 11:39:56,25.1,25.2,25.2,25.3,64.76,0.09,25.2,26.08
2025-02-07 11:40:56,25.1,25.2,25.2,25.3,65.58,0.1,25.2,26.12
2025-02-07 11:41:56,25.2,25.1,25.2,25.1,65.19,0.07,25.17,26.12
2025-02-07 11:42:56,25.2,25.1,25.2,25.1,65.19,0.03,25.17,26.12
2025-02-07 11:43:56,25.2,25.2,25.2,25.2,64.79,0.05,25.2,26.1
2025-02-07 11:44:56,25.1,25.2,25.3,25.3,65.17,0.15,25.27,26.1
2025-02-07 11:45:56,25.1,25.2,25.2,25.3,65.17,0.12,25.2,26.01
2025-02-07 11:46:56,25.2,25.2,25.2,25.2,66.43,0.08,25.2,26.19
2025-02-07 11:47:56,25.2,25.2,25.2,25.2,66.43,0.09,25.2,26.19
2025-02-07 11:48:56,25.2,25.2,25.2,25.2,66.43,0.0,25.2,26.19
2025-02-07 11:49:56,25.2,25.2,25.2,25.2,65.6,0.15,25.2,26.14
2025-02-07 11:50:56,25.2,25.2,25.2,25.2,65.6,0.05,25.2,26.14
2025-02-07 11:51:56,25.1,25.2,25.2,25.3,66.0,0.11,25.2,26.14
2025-02-07 11:52:56,25.1,25.2,25.2,25.3,66.0,0.14,25.2,26.14
2025-02-07 11:53:56,25.2,25.2,25.2,25.2,65.6,0.12,25.2,26.14
2025-02-07 11:54:56,25.2,25.2,25.2,25.2,65.6,0.07,25.2,26.14
2025-02-07 11:55:56,25.3,25.2,25.2,25.1,64.81,0.17,25.2,26.12
2025-02-07 11:56:56,25.2,25.2,25.2,25.2,65.19,0.06,25.2,26.12
2025-02-07 11:57:56,25.3,25.2,25.2,25.1,64.81,0.14,25.2,26.12
2025-02-07 11:58:56,25.3,25.2,25.2,25.2,64.4,0.0,25.2,26.1
2025-02-07 11:59:56,25.3,25.2,25.3,25.1,64.4,0.08,25.27,26.1
2025-02-07 12:00:56,25.3,25.2,25.3,25.2,64.4,0.0,25.27,26.1
2025-02-07 12:01:56,25.3,25.3,25.3,25.3,64.0,0.11,25.3,25.99
2025-02-07 12:02:56,25.2,25.2,25.2,25.2,64.38,0.05,25.2,25.99
2025-02-07 12:03:56,25.3,25.2,25.3,25.2,64.0,0.0,25.27,26.08
2025-02-07 12:04:56,25.3,25.2,25.3,25.2,64.0,0.06,25.27,26.08
2025-02-07 12:05:56,25.2,25.2,25.3,25.2,64.38,0.07,25.27,26.08
2025-02-07 12:06:56,25.2,25.2,25.3,25.2,64.38,0.0,25.27,26.08
2025-02-07 12:07:56,25.3,25.2,25.3,25.1,63.2,0.13,25.27,25.94
2025-02-07 12:08:56,25.3,25.2,25.3,25.2,63.2,0.0,25.27,25.94
2025-02-07 12:09:56,25.3,25.2,25.3,25.2,63.2,0.0,25.27,26.03
2025-02-07 12:10:56,25.2,25.2,25.3,25.2,63.98,0.09,25.27,26.06
2025-02-07 12:11:56,25.2,25.2,25.3,25.2,63.98,0.0,25.27,26.06
2025-02-07 12:12:56,25.2,25.2,25.3,25.2,63.98,0.0,25.27,26.06
2025-02-07 12:13:56,25.3,25.2,25.3,25.1,63.6,0.08,25.27,26.06
2025-02-07 12:14:56,25.3,25.2,25.3,25.2,63.6,0.0,25.27,26.06
2025-02-07 12:15:56,25.2,25.2,25.3,25.2,63.98,0.0,25.27,26.06
2025-02-07 12:16:56,25.2,25.2,25.3,25.2,63.98,0.11,25.27,25.96
2025-02-07 12:17:56,25.2,25.2,25.3,25.2,63.98,0.0,25.27,26.06
2025-02-07 12:18:56,25.2,25.2,25.3,25.2,63.98,0.03,25.27,26.06
2025-02-07 12:19:56,25.3,25.2,25.3,25.2,63.6,0.03,25.27,26.06
2025-02-07 12:20:56,25.3,25.2,25.3,25.2,63.6,0.07,25.27,26.06
2025-02-07 12:21:56,25.3,25.2,25.3,25.1,63.6,0.12,25.27,26.06
2025-02-07 12:22:56,25.3,25.2,25.3,25.2,63.2,0.0,25.27,26.03
2025-02-07 12:23:56,25.3,25.2,25.3,25.2,63.2,0.03,25.27,26.03
2025-02-07 12:24:56,25.2,25.2,25.3,25.2,63.57,0.09,25.27,26.03
2025-02-07 12:25:56,25.3,25.2,25.3,25.2,63.6,0.03,25.27,26.06
2025-02-07 12:26:56,25.3,25.2,25.3,25.2,63.6,0.05,25.27,26.06
2025-02-07 12:27:56,25.3,25.2,25.3,25.1,63.6,0.11,25.27,26.06
2025-02-07 12:28:56,25.3,25.2,25.3,25.1,63.2,0.1,25.27,26.03
2025-02-07 12:29:56,25.2,25.2,25.3,25.2,63.57,0.0,25.27,26.03
2025-02-07 12:30:56,25.2,25.2,25.3,25.2,63.57,0.13,25.27,26.03
2025-02-07 12:31:56,25.3,25.2,25.3,25.1,64.0,0.12,25.27,26.08
2025-02-07 12:32:56,25.3,25.2,25.2,25.2,64.0,0.07,25.2,26.08
2025-02-07 12:33:56,25.3,25.2,25.3,25.2,64.0,0.05,25.27,26.08
2025-02-07 12:34:56,25.3,25.2,25.3,25.2,63.2,0.06,25.27,25.94
2025-02-07 12:35:56,25.2,25.2,25.3,25.2,63.57,0.01,25.27,26.03
2025-02-07 12:36:56,25.2,25.2,25.3,25.2,63.57,0.0,25.27,26.03
2025-02-07 12:37:56,25.3,25.2,25.3,25.1,64.0,0.08,25.27,26.08
2025-02-07 12:38:56,25.3,25.2,25.3,25.2,64.0,0.0,25.27,26.08
2025-02-07 12:39:56,25.2,25.2,25.3,25.2,64.38,0.0,25.27,26.08
2025-02-07 12:40:56,25.2,25.2,25.3,25.2,63.18,0.0,25.27,26.01
2025-02-07 12:41:56,25.2,25.2,25.3,25.2,63.18,0.0,25.27,26.01
2025-02-07 12:42:56,25.1,25.1,25.3,25.1,63.55,0.0,25.24,25.92
2025-02-07 12:43:56,25.2,25.2,25.2,25.2,64.38,0.11,25.2,26.08
2025-02-07 12:44:56,25.2,25.2,25.3,25.2,64.38,0.0,25.27,26.08
2025-02-07 12:45:56,25.2,25.1,25.2,25.0,64.38,0.11,25.17,26.08
2025-02-07 12:46:56,25.2,25.2,25.2,25.2,63.57,0.12,25.2,25.94
2025-02-07 12:47:56,25.2,25.2,25.2,25.2,63.57,0.07,25.2,25.94
2025-02-07 12:48:56,25.1,25.2,25.2,25.3,63.95,0.11,25.2,25.94
2025-02-07 12:49:56,25.1,25.2,25.2,25.3,64.76,0.08,25.2,25.99
2025-02-07 12:50:56,25.1,25.2,25.2,25.3,64.76,0.08,25.2,25.99
2025-02-07 12:51:56,25.1,25.1,25.2,25.1,64.76,0.0,25.17,25.99
2025-02-07 12:52:56,25.1,25.1,25.2,25.1,63.95,0.08,25.17,25.94
2025-02-07 12:53:56,25.1,25.1,25.2,25.1,63.95,0.07,25.17,25.94
2025-02-07 12:54:56,25.1,25.1,25.2,25.1,63.95,0.0,25.17,25.94
2025-02-07 12:55:56,25.0,25.1,25.2,25.2,63.93,0.08,25.17,25.83
2025-02-07 12:56:56,25.0,25.1,25.2,25.2,63.93,0.08,25.17,25.83
2025-02-07 12:57:56,25.0,25.0,25.1,25.0,63.93,0.01,25.07,25.83
2025-02-07 12:58:56,25.0,25.0,25.1,25.0,63.93,0.0,25.07,25.83
2025-02-07 12:59:56,24.9,25.1,25.1,25.2,64.31,0.07,25.1,25.83
2025-02-07 13:00:56,25.0,25.1,25.1,25.1,63.93,0.0,25.1,25.83
2025-02-07 13:01:56,25.0,25.1,25.1,25.2,63.53,0.12,25.1,25.81
2025-02-07 13:02:56,25.0,25.1,25.1,25.1,63.53,0.05,25.1,25.81
2025-02-07 13:03:56,25.0,25.1,25.1,25.1,63.53,0.0,25.1,25.81
2025-02-07 13:04:56,25.0,25.1,25.1,25.1,63.53,0.04,25.1,25.81
2025-02-07 13:05:56,25.0,25.0,25.1,25.0,63.53,0.02,25.07,25.81
2025-02-07 13:06:56,25.0,25.1,25.1,25.1,63.53,0.04,25.1,25.81
2025-02-07 13:07:56,25.0,25.0,25.1,25.0,63.53,0.0,25.07,25.81
2025-02-07 13:08:56,25.0,25.0,25.1,25.0,63.53,0.12,25.07,25.81
2025-02-07 13:09:56,25.1,25.1,25.1,25.1,63.15,0.07,25.1,25.81
2025-02-07 13:10:56,25.1,25.1,25.1,25.1,63.15,0.09,25.1,25.81
2025-02-07 13:11:56,25.1,25.1,25.1,25.1,63.15,0.01,25.1,25.81
2025-02-07 13:12:56,25.0,25.1,25.1,25.1,63.53,0.0,25.1,25.81
2025-02-07 13:13:56,25.0,25.1,25.1,25.1,63.93,0.07,25.1,25.83
2025-02-07 13:14:56,25.0,25.1,25.1,25.1,63.93,0.06,25.1,25.83
2025-02-07 13:15:56,25.0,25.1,25.1,25.2,63.93,0.08,25.1,25.92
2025-02-07 13:16:56,25.0,25.1,25.1,25.2,63.93,0.08,25.1,25.92
2025-02-07 13:17:56,25.0,25.1,25.1,25.1,63.93,0.05,25.1,25.83
2025-02-07 13:18:56,25.0,25.0,25.1,25.0,63.93,0.07,25.07,25.83
2025-02-07 13:19:56,25.0,25.1,25.1,25.1,64.34,0.01,25.1,25.85
2025-02-07 13:20:56,25.0,25.0,25.0,25.0,64.34,0.0,25.0,25.85
2025-02-07 13:21:56,25.0,25.1,25.1,25.1,64.34,0.05,25.1,25.94
2025-02-07 13:22:56,25.1,25.1,25.1,25.1,63.55,0.05,25.1,25.83
2025-02-07 13:23:56,25.1,25.1,25.1,25.1,63.55,0.13,25.1,25.83
2025-02-07 13:24:56,25.1,25.1,25.1,25.1,63.55,0.14,25.1,25.92
2025-02-07 13:25:56,25.1,25.1,25.1,25.1,64.36,0.07,25.1,25.96
2025-02-07 13:26:56,25.1,25.1,25.1,25.1,64.36,0.07,25.1,25.96
2025-02-07 13:27:56,25.1,25.0,25.1,24.9,64.36,0.08,25.07,25.96
2025-02-07 13:28:56,25.2,25.1,25.1,25.1,63.18,0.07,25.1,25.92
2025-02-07 13:29:56,25.2,25.1,25.1,25.1,63.18,0.04,25.1,25.92
2025-02-07 13:30:56,25.1,25.1,25.2,25.1,63.55,0.07,25.17,25.92
2025-02-07 13:31:56,25.1,25.1,25.2,25.1,63.95,0.09,25.17,25.94
2025-02-07 13:32:56,25.1,25.1,25.2,25.1,63.95,0.05,25.17,25.94
2025-02-07 13:33:56,25.1,25.1,25.2,25.1,63.95,0.01,25.17,25.94
2025-02-07 13:34:56,25.1,25.1,25.2,25.1,63.95,0.0,25.17,25.94
2025-02-07 13:35:56,25.1,25.1,25.2,25.1,63.95,0.06,25.17,25.94
2025-02-07 13:36:56,25.1,25.1,25.2,25.1,63.95,0.0,25.17,25.94
2025-02-07 13:37:56,25.1,25.1,25.2,25.1,64.36,0.08,25.17,25.96
2025-02-07 13:38:56,25.1,25.1,25.2,25.1,64.36,0.05,25.17,25.96
2025-02-07 13:39:56,25.1,25.1,25.2,25.1,64.36,0.08,25.17,25.96
2025-02-07 13:40:56,25.2,25.1,25.2,25.1,64.38,0.02,25.17,25.99
2025-02-07 13:41:56,25.2,25.1,25.2,25.0,64.38,0.1,25.17,25.99
2025-02-07 13:42:56,25.1,25.1,25.2,25.1,64.76,0.0,25.17,25.99
2025-02-07 13:43:56,25.1,25.1,25.2,25.1,63.95,0.08,25.17,25.94
2025-02-07 13:44:56,25.1,25.1,25.2,25.1,63.95,0.02,25.17,25.94
2025-02-07 13:45:56,25.1,25.1,25.2,25.1,63.95,0.04,25.17,25.94
2025-02-07 13:46:56,25.2,25.1,25.1,25.1,64.79,0.0,25.1,26.1
2025-02-07 13:47:56,25.2,25.1,25.2,25.1,64.79,0.0,25.17,26.01
2025-02-07 13:48:56,25.2,25.1,25.1,25.1,64.79,0.0,25.1,26.01
2025-02-07 13:49:56,25.2,25.1,25.2,25.1,64.38,0.01,25.17,25.99
2025-02-07 13:50:56,25.2,25.2,25.2,25.2,64.38,0.0,25.2,25.99
2025-02-07 13:51:56,25.2,25.1,25.2,25.1,64.38,0.05,25.17,25.99
2025-02-07 13:52:56,25.2,25.1,25.2,25.1,64.79,0.0,25.17,26.1
2025-02-07 13:53:56,25.2,25.1,25.1,25.1,64.79,0.06,25.1,26.1
2025-02-07 13:54:56,25.2,25.2,25.2,25.2,64.79,0.02,25.2,26.01
2025-02-07 13:55:56,25.2,25.1,25.2,25.1,64.38,0.01,25.17,25.99
2025-02-07 13:56:56,25.2,25.2,25.2,25.2,64.38,0.08,25.2,25.99
2025-02-07 13:57:56,25.2,25.2,25.2,25.2,64.38,0.03,25.2,25.99
2025-02-07 13:58:56,25.2,25.2,25.2,25.2,65.19,0.06,25.2,26.03
2025-02-07 13:59:56,25.2,25.1,25.2,25.0,65.19,0.08,25.17,26.12
2025-02-07 14:00:56,25.2,25.2,25.2,25.2,65.19,0.03,25.2,26.12
2025-02-07 14:01:56,25.2,25.2,25.2,25.2,64.79,0.0,25.2,26.01
2025-02-07 14:02:56,25.2,25.2,25.2,25.2,64.79,0.12,25.2,26.1
2025-02-07 14:03:56,25.2,25.2,25.2,25.2,64.79,0.03,25.2,26.1
2025-02-07 14:04:56,25.2,25.2,25.2,25.2,65.6,0.0,25.2,26.14
2025-02-07 14:05:56,25.3,25.2,25.2,25.2,65.22,0.0,25.2,26.14
2025-02-07 14:06:56,25.2,25.1,25.2,25.1,65.6,0.03,25.17,26.14
2025-02-07 14:07:56,25.3,25.1,25.2,24.9,64.81,0.16,25.17,26.12
2025-02-07 14:08:56,25.2,25.2,25.2,25.2,65.19,0.07,25.2,26.12
2025-02-07 14:09:56,25.2,25.2,25.2,25.2,65.19,0.05,25.2,26.12
2025-02-07 14:10:56,25.1,25.2,25.2,25.2,66.41,0.05,25.2,26.17
2025-02-07 14:11:56,25.3,25.2,25.2,25.1,65.63,0.21,25.2,26.17
2025-02-07 14:12:56,25.3,25.2,25.2,25.1,65.63,0.11,25.2,26.17
