ID,PCS_name,Level,Angle,Distance,Ta,Control method,Reference_time,Condition_without_PCS,Condition_with_PCS,Delta_P_All,Delta_P_Crown,Delta_P_Head,Delta_P_Left Chest,Delta_P_Right Chest,Delta_P_Left Back,Delta_P_Right Back,Delta_P_Abdomen,Delta_P_Buttocks,Delta_P_Left Upper Arm,Delta_P_Right Upper Arm,Delta_P_Left Forearm,Delta_P_Right Forearm,Delta_P_Left Hand,Delta_P_Right Hand,Delta_P_Left Front Thigh,Delta_P_Right Front Thigh,Delta_P_Left Back Thigh,Delta_P_Right Back Thigh,Delta_P_Left Lower Leg,Delta_P_Right Lower Leg,Delta_P_Left Foot,Delta_P_Right Foot,PCS_Ta,PCS_MRT,PCS_RH,PCS_V,PCS_ET,PCS_Tsk_All,PCS_Tsk_Crown,PCS_Tsk_Head,PCS_Tsk_Left Chest,PCS_Tsk_Right Chest,PCS_Tsk_Left Back,PCS_Tsk_Right Back,PCS_Tsk_Abdomen,PCS_Tsk_Buttocks,PCS_Tsk_Left Upper Arm,PCS_Tsk_Right Upper Arm,PCS_Tsk_Left Forearm,PCS_Tsk_Right Forearm,PCS_Tsk_Left Hand,PCS_Tsk_Right Hand,PCS_Tsk_Left Front Thigh,PCS_Tsk_Right Front Thigh,PCS_Tsk_Left Back Thigh,PCS_Tsk_Right Back Thigh,PCS_Tsk_Left Lower Leg,PCS_Tsk_Right Lower Leg,PCS_Tsk_Left Foot,PCS_Tsk_Right Foot,PCS_P_All,PCS_P_Crown,PCS_P_Head,PCS_P_Left Chest,PCS_P_Right Chest,PCS_P_Left Back,PCS_P_Right Back,PCS_P_Abdomen,PCS_P_Buttocks,PCS_P_Left Upper Arm,PCS_P_Right Upper Arm,PCS_P_Left Forearm,PCS_P_Right Forearm,PCS_P_Left Hand,PCS_P_Right Hand,PCS_P_Left Front Thigh,PCS_P_Right Front Thigh,PCS_P_Left Back Thigh,PCS_P_Right Back Thigh,PCS_P_Left Lower Leg,PCS_P_Right Lower Leg,PCS_P_Left Foot,PCS_P_Right Foot,Baseline_Ta,Baseline_MRT,Baseline_RH,Baseline_V,Baseline_ET,Baseline_Tsk_All,Baseline_Tsk_Crown,Baseline_Tsk_Head,Baseline_Tsk_Left Chest,Baseline_Tsk_Right Chest,Baseline_Tsk_Left Back,Baseline_Tsk_Right Back,Baseline_Tsk_Abdomen,Baseline_Tsk_Buttocks,Baseline_Tsk_Left Upper Arm,Baseline_Tsk_Right Upper Arm,Baseline_Tsk_Left Forearm,Baseline_Tsk_Right Forearm,Baseline_Tsk_Left Hand,Baseline_Tsk_Right Hand,Baseline_Tsk_Left Front Thigh,Baseline_Tsk_Right Front Thigh,Baseline_Tsk_Left Back Thigh,Baseline_Tsk_Right Back Thigh,Baseline_Tsk_Left Lower Leg,Baseline_Tsk_Right Lower Leg,Baseline_Tsk_Left Foot,Baseline_Tsk_Right Foot,Baseline_P_All,Baseline_P_Crown,Baseline_P_Head,Baseline_P_Left Chest,Baseline_P_Right Chest,Baseline_P_Left Back,Baseline_P_Right Back,Baseline_P_Abdomen,Baseline_P_Buttocks,Baseline_P_Left Upper Arm,Baseline_P_Right Upper Arm,Baseline_P_Left Forearm,Baseline_P_Right Forearm,Baseline_P_Left Hand,Baseline_P_Right Hand,Baseline_P_Left Front Thigh,Baseline_P_Right Front Thigh,Baseline_P_Left Back Thigh,Baseline_P_Right Back Thigh,Baseline_P_Left Lower Leg,Baseline_P_Right Lower Leg,Baseline_P_Left Foot,Baseline_P_Right Foot
11,Midiam evaporative cooler (purple),Level1,135.0,60.0,25,TskControl34,2025-02-10 17:25:59,2025-02-10_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-10_ID11_Midiam evaporative cooler (purple)_Level1_Angle135_Distance60_Ta25_TskControl34.csv,-1.539999999999992,8.199999999999996,-0.9200000000000017,-0.860000000000003,-5.899999999999999,0.3999999999999986,-6.980000000000004,-8.680000000000007,-7.859999999999999,0.7800000000000011,-7.299999999999997,7.219999999999999,-5.459999999999994,9.379999999999995,0.0,0.8799999999999955,-4.300000000000011,3.5,-3.4599999999999937,2.920000000000016,-1.559999999999988,-1.6799999999999997,-1.8599999999999994,24.9,25.1,67.63,0.19,25.91,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,54.08,58.339999999999996,16.9,27.74,26.68,37.32,33.36,48.58,25.72,50.480000000000004,47.720000000000006,70.34,70.53999999999999,103.46,82.03999999999999,61.879999999999995,61.75999999999999,77.46000000000001,71.62,72.96000000000001,70.4,48.0,46.7,25.1,25.1,69.38,0.17,26.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.61999999999999,50.14,17.82,28.6,32.58,36.92,40.34,57.260000000000005,33.58,49.7,55.02,63.120000000000005,75.99999999999999,94.08,82.03999999999999,61.0,66.06,73.96000000000001,75.08,70.03999999999999,71.96,49.68,48.56
11,Midiam evaporative cooler (purple),Level4,135.0,60.0,25,TskControl34,2025-02-10 18:05:59,2025-02-10_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-10_ID11_Midiam evaporative cooler (purple)_Level4_Angle135_Distance60_Ta25_TskControl34.csv,0.5200000000000102,24.219999999999985,2.9200000000000017,-0.6600000000000037,-4.759999999999998,0.6799999999999997,-3.6199999999999974,-2.920000000000009,-3.6999999999999957,1.0200000000000031,-6.299999999999997,9.299999999999997,-5.319999999999993,12.700000000000003,2.7800000000000153,2.3399999999999963,-2.9399999999999977,2.3599999999999994,-3.819999999999993,3.740000000000009,-0.5799999999999841,-0.5600000000000023,-0.35999999999999943,24.8,24.9,67.19,0.02,25.77,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,56.14,74.35999999999999,20.740000000000002,27.939999999999998,27.82,37.6,36.720000000000006,54.339999999999996,29.880000000000003,50.720000000000006,48.720000000000006,72.42,70.67999999999999,106.78,84.82000000000001,63.339999999999996,63.120000000000005,76.32000000000001,71.26,73.78,71.38000000000001,49.12,48.2,25.1,25.1,69.38,0.17,26.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.61999999999999,50.14,17.82,28.6,32.58,36.92,40.34,57.260000000000005,33.58,49.7,55.02,63.120000000000005,75.99999999999999,94.08,82.03999999999999,61.0,66.06,73.96000000000001,75.08,70.03999999999999,71.96,49.68,48.56
11,Midiam evaporative cooler (purple),Level4,135.0,60.0,22,TskControl34,2025-02-24 12:02:16,2025-02-24_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-24_ID11_Midiam evaporative cooler (purple)_Level4_Angle135_Distance60_Ta22_TskControl34.csv,0.46000000000000796,72.94,3.8399999999999963,0.3399999999999963,1.2600000000000051,-2.4000000000000057,-2.920000000000009,-6.339999999999989,-10.079999999999991,0.6800000000000068,-1.1800000000000068,4.940000000000012,1.1400000000000006,8.300000000000026,-3.359999999999985,-3.0400000000000063,-0.7599999999999909,-7.28000000000003,-8.759999999999991,-1.920000000000016,-1.3800000000000239,-0.12000000000000455,-0.2599999999999909,22.2,22.2,23.0,0.15,21.91,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,76.76,148.98,25.159999999999997,42.379999999999995,46.160000000000004,50.3,55.3,72.56000000000002,46.760000000000005,66.24,73.75999999999999,87.28,106.6,129.62,119.7,78.22,86.12,97.49999999999999,96.1,89.74,94.67999999999999,64.28,65.17999999999999,22.4,22.4,22.88,0.13,22.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,76.3,76.03999999999999,21.32,42.04,44.9,52.7,58.220000000000006,78.9,56.839999999999996,65.55999999999999,74.94,82.33999999999999,105.46,121.31999999999998,123.05999999999999,81.26,86.88,104.78000000000002,104.85999999999999,91.66000000000001,96.06000000000002,64.4,65.43999999999998
11,Midiam evaporative cooler (purple),Level3,135.0,60.0,22,TskControl34,2025-02-24 11:44:51,2025-02-24_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-24_ID11_Midiam evaporative cooler (purple)_Level3_Angle135_Distance60_Ta22_TskControl34.csv,0.3400000000000034,56.24000000000001,2.16,0.12000000000000455,0.6600000000000037,-2.5600000000000023,-2.6200000000000045,-4.500000000000014,-7.8999999999999915,-1.059999999999988,-1.8599999999999994,4.420000000000002,1.2199999999999989,4.5600000000000165,1.3000000000000256,-1.3400000000000176,-3.0200000000000102,-3.6200000000000188,-5.939999999999998,0.05999999999998806,-1.120000000000033,-0.1600000000000108,-0.4999999999999858,22.2,22.3,22.64,0.06,21.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,76.64,132.28,23.48,42.160000000000004,45.56,50.14,55.6,74.39999999999999,48.940000000000005,64.5,73.08,86.75999999999999,106.67999999999999,125.88,124.36000000000001,79.91999999999999,83.85999999999999,101.16,98.91999999999999,91.72,94.93999999999998,64.24,64.94,22.4,22.4,22.88,0.13,22.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,76.3,76.03999999999999,21.32,42.04,44.9,52.7,58.220000000000006,78.9,56.839999999999996,65.55999999999999,74.94,82.33999999999999,105.46,121.31999999999998,123.05999999999999,81.26,86.88,104.78000000000002,104.85999999999999,91.66000000000001,96.06000000000002,64.4,65.43999999999998
11,Midiam evaporative cooler (purple),Level2,135.0,60.0,22,TskControl34,2025-02-24 11:31:31,2025-02-24_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-24_ID11_Midiam evaporative cooler (purple)_Level2_Angle135_Distance60_Ta22_TskControl34.csv,0.4000000000000057,37.760000000000005,0.26000000000000156,0.01999999999999602,2.6799999999999997,-2.6600000000000037,-3.420000000000009,-3.980000000000004,-6.8799999999999955,-0.7199999999999847,-2.1999999999999886,3.740000000000009,0.9000000000000199,5.660000000000039,1.740000000000009,0.2799999999999869,-2.799999999999983,-1.4200000000000301,-0.45999999999997954,0.4399999999999835,-0.680000000000021,-0.30000000000001137,-0.11999999999997613,22.2,22.4,22.27,0.12,21.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,76.7,113.8,21.580000000000002,42.059999999999995,47.58,50.04,54.8,74.92,49.96,64.84,72.74000000000001,86.08,106.36000000000001,126.98000000000002,124.8,81.53999999999999,84.08000000000001,103.35999999999999,104.4,92.1,95.38,64.1,65.32000000000001,22.4,22.4,22.88,0.13,22.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,76.3,76.03999999999999,21.32,42.04,44.9,52.7,58.220000000000006,78.9,56.839999999999996,65.55999999999999,74.94,82.33999999999999,105.46,121.31999999999998,123.05999999999999,81.26,86.88,104.78000000000002,104.85999999999999,91.66000000000001,96.06000000000002,64.4,65.43999999999998
12,Midiam evaporative cooler (white),High,135.0,60.0,22,TskControl34,2025-02-24 13:23:51,2025-02-24_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-24_ID12_Midiam evaporative cooler (white)_High_Angle135_Distance60_Ta22_TskControl34.csv,6.980000000000004,118.78,17.36,7.479999999999997,4.140000000000001,8.46,0.29999999999999005,-1.6800000000000068,-9.82,6.660000000000011,2.140000000000015,14.600000000000009,7.780000000000015,22.340000000000018,-0.5,1.240000000000009,3.3800000000000097,-1.5800000000000125,-1.2399999999999807,0.5599999999999881,1.1999999999999886,-0.28000000000001535,-0.9199999999999875,21.4,21.8,37.98,0.03,21.68,33.980000000000004,32.599999999999994,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,83.28,194.82,38.68,49.519999999999996,49.04,61.160000000000004,58.519999999999996,77.22,47.019999999999996,72.22,77.08000000000001,96.94,113.24000000000001,143.66,122.55999999999999,82.50000000000001,90.26,103.2,103.62,92.22,97.26,64.11999999999999,64.52,22.4,22.4,22.88,0.13,22.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,76.3,76.03999999999999,21.32,42.04,44.9,52.7,58.220000000000006,78.9,56.839999999999996,65.55999999999999,74.94,82.33999999999999,105.46,121.31999999999998,123.05999999999999,81.26,86.88,104.78000000000002,104.85999999999999,91.66000000000001,96.06000000000002,64.4,65.43999999999998
12,Midiam evaporative cooler (white),Mid,135.0,60.0,25,TskControl34,2025-02-11 11:11:01,2025-02-11_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-11_ID12_Midiam evaporative cooler (white)_Mid_Angle135_Distance60_Ta25_TskControl34.csv,2.8399999999999963,61.44000000000001,6.280000000000001,2.0599999999999987,0.9199999999999946,0.6000000000000014,-0.720000000000006,-2.059999999999988,-3.700000000000003,2.1399999999999935,-0.3999999999999986,7.960000000000008,5.160000000000011,16.419999999999987,5.500000000000014,-1.5200000000000031,0.45999999999999375,-1.3400000000000034,-2.1200000000000045,0.21999999999998465,0.45999999999999375,-1.2800000000000011,-2.520000000000003,24.9,25.2,66.79,0.11,26.05,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,58.94,116.02000000000001,22.54,32.48,34.81999999999999,39.92,41.019999999999996,56.94000000000001,37.3,50.86,53.28000000000001,68.9,75.64,106.85999999999999,89.56000000000002,60.5,68.03999999999999,75.16,74.22,71.36,68.52,47.82,44.54,25.3,25.3,62.41,0.07,26.08,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,56.1,54.58,16.259999999999998,30.419999999999998,33.9,39.32,41.74,59.0,41.0,48.720000000000006,53.68000000000001,60.94,70.47999999999999,90.44,84.06,62.02,67.58,76.5,76.34,71.14000000000001,68.06,49.1,47.06
12,Midiam evaporative cooler (white),Low,135.0,60.0,25,TskControl34,2025-02-11 10:59:01,2025-02-11_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-11_ID12_Midiam evaporative cooler (white)_Low_Angle135_Distance60_Ta25_TskControl34.csv,1.7399999999999949,52.14,4.98,2.120000000000001,0.740000000000002,0.23999999999999488,-1.0399999999999991,-2.3999999999999986,-3.8999999999999986,-0.12000000000000455,-0.0800000000000054,1.8599999999999994,3.8599999999999994,4.179999999999993,7.700000000000003,-1.5400000000000063,1.3200000000000074,-1.9200000000000017,-2.079999999999984,-0.5800000000000267,-0.539999999999992,-1.2000000000000028,-1.7199999999999989,25.3,25.3,64.0,0.08,26.17,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,57.839999999999996,106.72,21.24,32.54,34.64,39.559999999999995,40.7,56.6,37.1,48.6,53.6,62.8,74.33999999999999,94.61999999999999,91.76,60.48,68.9,74.58,74.26000000000002,70.55999999999999,67.52000000000001,47.9,45.34,25.3,25.3,62.41,0.07,26.08,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,56.1,54.58,16.259999999999998,30.419999999999998,33.9,39.32,41.74,59.0,41.0,48.720000000000006,53.68000000000001,60.94,70.47999999999999,90.44,84.06,62.02,67.58,76.5,76.34,71.14000000000001,68.06,49.1,47.06
12,Midiam evaporative cooler (white),High,135.0,60.0,25,TskControl34,2025-02-11 11:25:01,2025-02-11_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-11_ID12_Midiam evaporative cooler (white)_High_Angle135_Distance60_Ta25_TskControl34.csv,2.979999999999997,62.34,8.16,1.6600000000000001,0.060000000000002274,1.4400000000000048,-0.0799999999999983,-2.6200000000000045,-4.220000000000006,2.9200000000000017,0.3199999999999932,9.5,5.980000000000018,16.019999999999996,4.88000000000001,-0.5200000000000031,-1.059999999999988,-2.0400000000000063,-2.9399999999999977,-0.6800000000000068,1.1400000000000006,-0.3400000000000034,-1.1799999999999997,24.6,25.1,69.72,0.17,25.86,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,59.08,116.92,24.419999999999998,32.08,33.96,40.760000000000005,41.660000000000004,56.379999999999995,36.779999999999994,51.64000000000001,54.0,70.44,76.46000000000001,106.46,88.94000000000001,61.5,66.52000000000001,74.46,73.4,70.46000000000001,69.2,48.76,45.88,25.3,25.3,62.41,0.07,26.08,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,56.1,54.58,16.259999999999998,30.419999999999998,33.9,39.32,41.74,59.0,41.0,48.720000000000006,53.68000000000001,60.94,70.47999999999999,90.44,84.06,62.02,67.58,76.5,76.34,71.14000000000001,68.06,49.1,47.06
12,Midiam evaporative cooler (white),Low,135.0,60.0,22,TskControl34,2025-02-24 12:19:06,2025-02-24_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-24_ID12_Midiam evaporative cooler (white)_Low_Angle135_Distance60_Ta22_TskControl34.csv,1.2399999999999949,101.57999999999998,1.7800000000000011,5.5,0.5200000000000031,3.680000000000007,-3.000000000000014,-6.820000000000007,-11.100000000000001,1.6800000000000068,-3.1400000000000006,6.140000000000001,-1.4399999999999835,14.440000000000012,-1.6199999999999761,-2.960000000000008,-3.4199999999999875,-6.260000000000005,-13.839999999999975,-2.1200000000000188,-2.3400000000000176,0.01999999999999602,-0.4999999999999716,22.2,22.2,23.5,0.14,21.83,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.53999999999999,177.61999999999998,23.1,47.54,45.42,56.38000000000001,55.21999999999999,72.08,45.739999999999995,67.24,71.8,88.47999999999999,104.02000000000001,135.76,121.44000000000001,78.3,83.46000000000001,98.52000000000001,91.02000000000001,89.53999999999999,93.72,64.42,64.94000000000001,22.4,22.4,22.88,0.13,22.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,76.3,76.03999999999999,21.32,42.04,44.9,52.7,58.220000000000006,78.9,56.839999999999996,65.55999999999999,74.94,82.33999999999999,105.46,121.31999999999998,123.05999999999999,81.26,86.88,104.78000000000002,104.85999999999999,91.66000000000001,96.06000000000002,64.4,65.43999999999998
12,Midiam evaporative cooler (white),Mid,135.0,60.0,22,TskControl34,2025-02-24 13:02:11,2025-02-24_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-24_ID12_Midiam evaporative cooler (white)_Mid_Angle135_Distance60_Ta22_TskControl34.csv,5.159999999999997,118.68000000000004,11.899999999999999,10.0,5.140000000000008,8.239999999999995,1.9399999999999977,-4.079999999999998,-11.139999999999993,6.460000000000022,0.21999999999999886,10.180000000000007,4.219999999999999,18.540000000000006,0.7000000000000028,-0.9399999999999977,-1.059999999999988,-4.0400000000000205,-9.139999999999986,-0.6000000000000227,-0.040000000000020464,0.15999999999998238,-0.29999999999998295,21.8,21.9,20.83,0.05,21.62,34.0,32.81999999999999,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,81.46,194.72000000000003,33.22,52.04,50.040000000000006,60.94,60.160000000000004,74.82000000000001,45.7,72.02000000000001,75.16,92.52,109.67999999999999,139.85999999999999,123.75999999999999,80.32000000000001,85.82000000000001,100.74,95.72,91.05999999999999,96.02,64.55999999999999,65.14,22.4,22.4,22.88,0.13,22.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,76.3,76.03999999999999,21.32,42.04,44.9,52.7,58.220000000000006,78.9,56.839999999999996,65.55999999999999,74.94,82.33999999999999,105.46,121.31999999999998,123.05999999999999,81.26,86.88,104.78000000000002,104.85999999999999,91.66000000000001,96.06000000000002,64.4,65.43999999999998
13,Standing evaporative cooler (DeLonghi),High,225.0,150.0,25,TskControl34,2025-02-11 13:41:01,2025-02-11_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-11_ID13_Standing evaporative cooler (DeLonghi)_High_Angle225_Distance150_Ta25_TskControl34.csv,19.119999999999997,52.67999999999999,7.060000000000002,18.259999999999994,3.8200000000000074,37.63999999999999,18.36,15.519999999999996,7.980000000000004,43.46,8.279999999999994,49.96000000000001,34.160000000000025,68.80000000000001,64.68,35.68,17.08,7.099999999999994,2.0799999999999983,2.059999999999988,2.4199999999999875,-0.30000000000000426,-1.3000000000000043,25.0,25.2,64.74,0.12,25.96,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,75.22,107.25999999999999,23.32,48.67999999999999,37.720000000000006,76.96,60.1,74.52,48.980000000000004,92.18,61.96,110.9,104.64000000000001,159.24,148.74,97.7,84.66,83.6,78.42,73.2,70.47999999999999,48.8,45.76,25.3,25.3,62.41,0.07,26.08,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,56.1,54.58,16.259999999999998,30.419999999999998,33.9,39.32,41.74,59.0,41.0,48.720000000000006,53.68000000000001,60.94,70.47999999999999,90.44,84.06,62.02,67.58,76.5,76.34,71.14000000000001,68.06,49.1,47.06
13,Standing evaporative cooler (DeLonghi),Low,180.0,150.0,25,TskControl34,2025-02-11 13:58:01,2025-02-11_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-11_ID13_Standing evaporative cooler (DeLonghi)_Low_Angle180_Distance150_Ta25_TskControl34.csv,10.199999999999996,45.519999999999996,4.240000000000002,17.040000000000003,8.54,24.08,7.899999999999999,3.799999999999997,6.060000000000002,33.79999999999999,3.019999999999996,38.46000000000001,16.200000000000003,34.89999999999999,19.039999999999992,20.540000000000013,5.980000000000004,-3.6200000000000045,-6.720000000000013,-2.720000000000013,-0.5600000000000023,-0.9400000000000048,-1.4200000000000017,25.0,25.1,64.74,0.07,25.96,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.3,100.1,20.5,47.46,42.44,63.4,49.64,62.8,47.06,82.52,56.7,99.4,86.67999999999999,125.33999999999999,103.1,82.56000000000002,73.56,72.88,69.61999999999999,68.42,67.5,48.16,45.64,25.3,25.3,62.41,0.07,26.08,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,56.1,54.58,16.259999999999998,30.419999999999998,33.9,39.32,41.74,59.0,41.0,48.720000000000006,53.68000000000001,60.94,70.47999999999999,90.44,84.06,62.02,67.58,76.5,76.34,71.14000000000001,68.06,49.1,47.06
13,Standing evaporative cooler (DeLonghi),Mid,225.0,150.0,25,TskControl34,2025-02-11 13:26:01,2025-02-11_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-11_ID13_Standing evaporative cooler (DeLonghi)_Mid_Angle225_Distance150_Ta25_TskControl34.csv,16.959999999999987,40.38000000000001,5.420000000000002,16.720000000000002,2.3999999999999986,34.339999999999996,14.420000000000002,11.539999999999992,6.720000000000006,39.34000000000001,6.019999999999996,54.06,34.16,80.96000000000004,63.02000000000001,32.02,15.740000000000009,3.4399999999999835,-1.1200000000000045,0.9999999999999858,-0.5800000000000125,-1.4200000000000017,-1.8000000000000043,25.1,25.2,64.36,0.06,25.96,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,73.05999999999999,94.96000000000001,21.68,47.14,36.3,73.66,56.160000000000004,70.53999999999999,47.720000000000006,88.06000000000002,59.7,115.0,104.63999999999999,171.40000000000003,147.08,94.04,83.32000000000001,79.93999999999998,75.22,72.14,67.47999999999999,47.68,45.26,25.3,25.3,62.41,0.07,26.08,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,56.1,54.58,16.259999999999998,30.419999999999998,33.9,39.32,41.74,59.0,41.0,48.720000000000006,53.68000000000001,60.94,70.47999999999999,90.44,84.06,62.02,67.58,76.5,76.34,71.14000000000001,68.06,49.1,47.06
13,Standing evaporative cooler (DeLonghi),High,270.0,150.0,25,TskControl34,2025-02-11 12:23:01,2025-02-11_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-11_ID13_Standing evaporative cooler (DeLonghi)_High_Angle270_Distance150_Ta25_TskControl34.csv,16.160000000000004,59.96000000000001,19.699999999999996,6.300000000000001,3.8600000000000065,45.76,34.1,20.640000000000015,3.299999999999997,25.68,16.019999999999996,23.939999999999998,18.26000000000002,39.32000000000002,25.88000000000001,16.440000000000005,9.920000000000002,6.040000000000006,2.4599999999999937,4.3999999999999915,4.760000000000005,0.6999999999999957,0.6799999999999926,25.1,25.1,61.58,0.11,25.82,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,72.26,114.54,35.959999999999994,36.72,37.760000000000005,85.08,75.84,79.64000000000001,44.3,74.4,69.7,84.88,88.74000000000001,129.76000000000002,109.94000000000001,78.46000000000001,77.5,82.54,78.8,75.54,72.82000000000001,49.8,47.739999999999995,25.3,25.3,62.41,0.07,26.08,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,56.1,54.58,16.259999999999998,30.419999999999998,33.9,39.32,41.74,59.0,41.0,48.720000000000006,53.68000000000001,60.94,70.47999999999999,90.44,84.06,62.02,67.58,76.5,76.34,71.14000000000001,68.06,49.1,47.06
